Time,Close
2020-02-04 06:00:00,54.695
2020-02-04 07:00:00,54.785
2020-02-04 08:00:00,55.375
2020-02-04 09:00:00,54.755
2020-02-04 10:00:00,54.645
2020-02-04 11:00:00,54.845
2020-02-04 12:00:00,54.701
2020-02-04 13:00:00,54.496
2020-02-04 14:00:00,54.086
2020-02-04 15:00:00,54.025
2020-02-04 16:00:00,53.755
2020-02-04 17:00:00,53.755
2020-02-04 18:00:00,53.755
2020-02-04 19:00:00,53.755
2020-02-04 20:00:00,54.591
2020-02-04 21:00:00,54.665
2020-02-04 22:00:00,54.515
2020-02-04 23:00:00,54.585
2020-02-05 00:00:00,54.45
2020-02-05 01:00:00,54.451
2020-02-05 02:00:00,54.176
2020-02-05 03:00:00,55.206
2020-02-05 04:00:00,55.485
2020-02-05 05:00:00,55.466
2020-02-05 06:00:00,55.301
2020-02-05 07:00:00,55.235
2020-02-05 08:00:00,55.526
2020-02-05 09:00:00,56.006
2020-02-05 10:00:00,55.895
2020-02-05 11:00:00,55.975
2020-02-05 12:00:00,56.055
2020-02-05 13:00:00,55.635
2020-02-05 14:00:00,55.461
2020-02-05 15:00:00,55.391
2020-02-05 16:00:00,55.605
2020-02-05 17:00:00,55.605
2020-02-05 18:00:00,55.605
2020-02-05 19:00:00,55.605
2020-02-05 20:00:00,55.815
2020-02-05 21:00:00,56.201
2020-02-05 22:00:00,56.115
2020-02-05 23:00:00,56.21
2020-02-06 00:00:00,56.466
2020-02-06 01:00:00,56.275
2020-02-06 02:00:00,56.145
2020-02-06 03:00:00,56.195
2020-02-06 04:00:00,55.605
2020-02-06 05:00:00,55.135
2020-02-06 06:00:00,55.501
2020-02-06 07:00:00,55.215
2020-02-06 08:00:00,54.616
2020-02-06 09:00:00,54.806
2020-02-06 10:00:00,54.74
2020-02-06 11:00:00,54.656
2020-02-06 12:00:00,55.025
2020-02-06 13:00:00,54.705
2020-02-06 14:00:00,54.945
2020-02-06 15:00:00,55.081
2020-02-06 16:00:00,55.135
2020-02-06 17:00:00,55.135
2020-02-06 18:00:00,55.135
2020-02-06 19:00:00,55.135
2020-02-06 20:00:00,55.265
2020-02-06 21:00:00,55.205
2020-02-06 22:00:00,55.225
2020-02-06 23:00:00,55.105
2020-02-07 00:00:00,55.135
2020-02-07 01:00:00,55.275
2020-02-07 02:00:00,54.975
2020-02-07 03:00:00,54.995
2020-02-07 04:00:00,55.035
2020-02-07 05:00:00,54.695
2020-02-07 06:00:00,54.685
2020-02-07 07:00:00,54.395
2020-02-07 08:00:00,54.265
2020-02-07 09:00:00,54.326
2020-02-07 10:00:00,54.885
2020-02-07 11:00:00,54.665
2020-02-07 12:00:00,54.535
2020-02-07 13:00:00,54.445
2020-02-07 14:00:00,54.441
2020-02-07 15:00:00,54.475
2020-02-07 16:00:00,54.425
2020-02-07 17:00:00,54.425
2020-02-07 18:00:00,54.425
2020-02-07 19:00:00,54.425
2020-02-07 20:00:00,54.425
2020-02-07 21:00:00,54.425
2020-02-07 22:00:00,54.425
2020-02-07 23:00:00,54.425
2020-02-08 00:00:00,54.425
2020-02-08 01:00:00,54.425
2020-02-08 02:00:00,54.425
2020-02-08 03:00:00,54.425
2020-02-08 04:00:00,54.425
2020-02-08 05:00:00,54.425
2020-02-08 06:00:00,54.425
2020-02-08 07:00:00,54.425
2020-02-08 08:00:00,54.425
2020-02-08 09:00:00,54.425
2020-02-08 10:00:00,54.425
2020-02-08 11:00:00,54.425
2020-02-08 12:00:00,54.425
2020-02-08 13:00:00,54.425
2020-02-08 14:00:00,54.425
2020-02-08 15:00:00,54.425
2020-02-08 16:00:00,54.425
2020-02-08 17:00:00,54.425
2020-02-08 18:00:00,54.425
2020-02-08 19:00:00,54.425
2020-02-08 20:00:00,54.425
2020-02-08 21:00:00,54.425
2020-02-08 22:00:00,54.425
2020-02-08 23:00:00,54.425
2020-02-09 00:00:00,54.425
2020-02-09 01:00:00,54.425
2020-02-09 02:00:00,54.425
2020-02-09 03:00:00,54.425
2020-02-09 04:00:00,54.425
2020-02-09 05:00:00,54.425
2020-02-09 06:00:00,54.425
2020-02-09 07:00:00,54.425
2020-02-09 08:00:00,54.425
2020-02-09 09:00:00,54.425
2020-02-09 10:00:00,54.425
2020-02-09 11:00:00,54.425
2020-02-09 12:00:00,54.425
2020-02-09 13:00:00,54.425
2020-02-09 14:00:00,54.425
2020-02-09 15:00:00,54.425
2020-02-09 16:00:00,54.425
2020-02-09 17:00:00,54.425
2020-02-09 18:00:00,54.425
2020-02-09 19:00:00,54.425
2020-02-09 20:00:00,54.306
2020-02-09 21:00:00,54.591
2020-02-09 22:00:00,54.296
2020-02-09 23:00:00,54.32
2020-02-10 00:00:00,54.451
2020-02-10 01:00:00,54.455
2020-02-10 02:00:00,54.265
2020-02-10 03:00:00,54.045
2020-02-10 04:00:00,54.181
2020-02-10 05:00:00,54.136
2020-02-10 06:00:00,54.315
2020-02-10 07:00:00,54.351
2020-02-10 08:00:00,54.0
2020-02-10 09:00:00,53.901
2020-02-10 10:00:00,53.995
2020-02-10 11:00:00,53.425
2020-02-10 12:00:00,53.255
2020-02-10 13:00:00,53.145
2020-02-10 14:00:00,53.326
2020-02-10 15:00:00,53.285
2020-02-10 16:00:00,53.385
2020-02-10 17:00:00,53.385
2020-02-10 18:00:00,53.385
2020-02-10 19:00:00,53.385
2020-02-10 20:00:00,53.981
2020-02-10 21:00:00,53.945
2020-02-10 22:00:00,53.975
2020-02-10 23:00:00,53.935
2020-02-11 00:00:00,54.036
2020-02-11 01:00:00,54.005
2020-02-11 02:00:00,53.701
2020-02-11 03:00:00,54.006
2020-02-11 04:00:00,54.065
2020-02-11 05:00:00,54.141
2020-02-11 06:00:00,54.366
2020-02-11 07:00:00,54.191
2020-02-11 08:00:00,54.476
2020-02-11 09:00:00,54.235
2020-02-11 10:00:00,54.436
2020-02-11 11:00:00,54.135
2020-02-11 12:00:00,54.275
2020-02-11 13:00:00,54.036
2020-02-11 14:00:00,53.941
2020-02-11 15:00:00,54.196
2020-02-11 16:00:00,54.145
2020-02-11 17:00:00,54.145
2020-02-11 18:00:00,54.145
2020-02-11 19:00:00,54.145
2020-02-11 20:00:00,54.761
2020-02-11 21:00:00,54.945
2020-02-11 22:00:00,54.926
2020-02-11 23:00:00,54.926
2020-02-12 00:00:00,54.955
2020-02-12 01:00:00,55.04
2020-02-12 02:00:00,55.165
2020-02-12 03:00:00,55.175
2020-02-12 04:00:00,55.081
2020-02-12 05:00:00,55.101
2020-02-12 06:00:00,55.151
2020-02-12 07:00:00,55.105
2020-02-12 08:00:00,55.455
2020-02-12 09:00:00,55.875
2020-02-12 10:00:00,55.675
2020-02-12 11:00:00,55.886
2020-02-12 12:00:00,55.915
2020-02-12 13:00:00,55.831
2020-02-12 14:00:00,55.886
2020-02-12 15:00:00,56.051
2020-02-12 16:00:00,56.255
2020-02-12 17:00:00,56.255
2020-02-12 18:00:00,56.255
2020-02-12 19:00:00,56.255
2020-02-12 20:00:00,55.985
2020-02-12 21:00:00,55.896
2020-02-12 22:00:00,55.831
2020-02-12 23:00:00,55.746
2020-02-13 00:00:00,55.695
2020-02-13 01:00:00,55.615
2020-02-13 02:00:00,55.416
2020-02-13 03:00:00,55.235
2020-02-13 04:00:00,55.221
2020-02-13 05:00:00,55.205
2020-02-13 06:00:00,55.275
2020-02-13 07:00:00,55.365
2020-02-13 08:00:00,55.795
2020-02-13 09:00:00,56.205
2020-02-13 10:00:00,56.155
2020-02-13 11:00:00,56.191
2020-02-13 12:00:00,56.325
2020-02-13 13:00:00,56.091
2020-02-13 14:00:00,56.405
2020-02-13 15:00:00,56.505
2020-02-13 16:00:00,56.395
2020-02-13 17:00:00,56.395
2020-02-13 18:00:00,56.395
2020-02-13 19:00:00,56.395
2020-02-13 20:00:00,56.271
2020-02-13 21:00:00,56.305
2020-02-13 22:00:00,56.255
2020-02-13 23:00:00,56.315
2020-02-14 00:00:00,56.365
2020-02-14 01:00:00,56.301
2020-02-14 02:00:00,56.396
2020-02-14 03:00:00,56.536
2020-02-14 04:00:00,56.495
2020-02-14 05:00:00,57.15
2020-02-14 06:00:00,57.095
2020-02-14 07:00:00,57.145
2020-02-14 08:00:00,57.036
2020-02-14 09:00:00,57.255
2020-02-14 10:00:00,56.966
2020-02-14 11:00:00,56.991
2020-02-14 12:00:00,56.785
2020-02-14 13:00:00,57.156
2020-02-14 14:00:00,57.251
2020-02-14 15:00:00,57.315
2020-02-14 16:00:00,57.325
2020-02-14 17:00:00,57.325
2020-02-14 18:00:00,57.325
2020-02-14 19:00:00,57.325
2020-02-14 20:00:00,57.325
2020-02-14 21:00:00,57.325
2020-02-14 22:00:00,57.325
2020-02-14 23:00:00,57.325
2020-02-15 00:00:00,57.325
2020-02-15 01:00:00,57.325
2020-02-15 02:00:00,57.325
2020-02-15 03:00:00,57.325
2020-02-15 04:00:00,57.325
2020-02-15 05:00:00,57.325
2020-02-15 06:00:00,57.325
2020-02-15 07:00:00,57.325
2020-02-15 08:00:00,57.325
2020-02-15 09:00:00,57.325
2020-02-15 10:00:00,57.325
2020-02-15 11:00:00,57.325
2020-02-15 12:00:00,57.325
2020-02-15 13:00:00,57.325
2020-02-15 14:00:00,57.325
2020-02-15 15:00:00,57.325
2020-02-15 16:00:00,57.325
2020-02-15 17:00:00,57.325
2020-02-15 18:00:00,57.325
2020-02-15 19:00:00,57.325
2020-02-15 20:00:00,57.325
2020-02-15 21:00:00,57.325
2020-02-15 22:00:00,57.325
2020-02-15 23:00:00,57.325
2020-02-16 00:00:00,57.325
2020-02-16 01:00:00,57.325
2020-02-16 02:00:00,57.325
2020-02-16 03:00:00,57.325
2020-02-16 04:00:00,57.325
2020-02-16 05:00:00,57.325
2020-02-16 06:00:00,57.325
2020-02-16 07:00:00,57.325
2020-02-16 08:00:00,57.325
2020-02-16 09:00:00,57.325
2020-02-16 10:00:00,57.325
2020-02-16 11:00:00,57.325
2020-02-16 12:00:00,57.325
2020-02-16 13:00:00,57.325
2020-02-16 14:00:00,57.325
2020-02-16 15:00:00,57.325
2020-02-16 16:00:00,57.325
2020-02-16 17:00:00,57.325
2020-02-16 18:00:00,57.325
2020-02-16 19:00:00,57.325
2020-02-16 20:00:00,57.135
2020-02-16 21:00:00,57.171
2020-02-16 22:00:00,57.196
2020-02-16 23:00:00,57.105
2020-02-17 00:00:00,57.315
2020-02-17 01:00:00,57.286
2020-02-17 02:00:00,57.245
2020-02-17 03:00:00,57.436
2020-02-17 04:00:00,57.346
2020-02-17 05:00:00,57.216
2020-02-17 06:00:00,57.175
2020-02-17 07:00:00,57.156
2020-02-17 08:00:00,57.185
2020-02-17 09:00:00,57.295
2020-02-17 10:00:00,57.196
2020-02-17 11:00:00,57.326
2020-02-17 12:00:00,57.655
2020-02-17 13:00:00,57.641
2020-02-17 14:00:00,57.595
2020-02-17 15:00:00,57.565
2020-02-17 16:00:00,57.535
2020-02-17 17:00:00,57.535
2020-02-17 18:00:00,57.535
2020-02-17 19:00:00,57.535
2020-02-17 20:00:00,57.186
2020-02-17 21:00:00,57.045
2020-02-17 22:00:00,57.015
2020-02-17 23:00:00,56.985
2020-02-18 00:00:00,57.055
2020-02-18 01:00:00,57.0
2020-02-18 02:00:00,56.736
2020-02-18 03:00:00,56.695
2020-02-18 04:00:00,56.596
2020-02-18 05:00:00,56.625
2020-02-18 06:00:00,56.465
2020-02-18 07:00:00,56.335
2020-02-18 08:00:00,56.405
2020-02-18 09:00:00,56.895
2020-02-18 10:00:00,57.251
2020-02-18 11:00:00,57.145
2020-02-18 12:00:00,57.275
2020-02-18 13:00:00,57.445
2020-02-18 14:00:00,57.666
2020-02-18 15:00:00,57.655
2020-02-18 16:00:00,57.665
2020-02-18 17:00:00,57.665
2020-02-18 18:00:00,57.665
2020-02-18 19:00:00,57.665
2020-02-18 20:00:00,57.865
2020-02-18 21:00:00,57.885
2020-02-18 22:00:00,58.326
2020-02-18 23:00:00,58.345
2020-02-19 00:00:00,58.175
2020-02-19 01:00:00,58.091
2020-02-19 02:00:00,58.226
2020-02-19 03:00:00,58.06
2020-02-19 04:00:00,58.391
2020-02-19 05:00:00,58.415
2020-02-19 06:00:00,58.575
2020-02-19 07:00:00,58.521
2020-02-19 08:00:00,58.625
2020-02-19 09:00:00,58.531
2020-02-19 10:00:00,58.906
2020-02-19 11:00:00,59.095
2020-02-19 12:00:00,59.205
2020-02-19 13:00:00,59.155
2020-02-19 14:00:00,59.235
2020-02-19 15:00:00,59.015
2020-02-19 16:00:00,59.295
2020-02-19 17:00:00,59.295
2020-02-19 18:00:00,59.295
2020-02-19 19:00:00,59.295
2020-02-19 20:00:00,59.595
2020-02-19 21:00:00,59.205
2020-02-19 22:00:00,59.12
2020-02-19 23:00:00,59.225
2020-02-20 00:00:00,59.345
2020-02-20 01:00:00,59.255
2020-02-20 02:00:00,59.255
2020-02-20 03:00:00,59.071
2020-02-20 04:00:00,59.246
2020-02-20 05:00:00,59.046
2020-02-20 06:00:00,59.096
2020-02-20 07:00:00,59.43
2020-02-20 08:00:00,59.296
2020-02-20 09:00:00,59.431
2020-02-20 10:00:00,59.815
2020-02-20 11:00:00,59.275
2020-02-20 12:00:00,59.465
2020-02-20 13:00:00,59.351
2020-02-20 14:00:00,59.225
2020-02-20 15:00:00,59.291
2020-02-20 16:00:00,59.025
2020-02-20 17:00:00,59.025
2020-02-20 18:00:00,59.025
2020-02-20 19:00:00,59.025
2020-02-20 20:00:00,59.001
2020-02-20 21:00:00,58.985
2020-02-20 22:00:00,58.975
2020-02-20 23:00:00,58.855
2020-02-21 00:00:00,58.7
2020-02-21 01:00:00,58.635
2020-02-21 02:00:00,58.635
2020-02-21 03:00:00,58.75
2020-02-21 04:00:00,58.135
2020-02-21 05:00:00,58.356
2020-02-21 06:00:00,58.08
2020-02-21 07:00:00,58.225
2020-02-21 08:00:00,58.235
2020-02-21 09:00:00,58.061
2020-02-21 10:00:00,57.895
2020-02-21 11:00:00,58.205
2020-02-21 12:00:00,58.455
2020-02-21 13:00:00,58.4
2020-02-21 14:00:00,58.445
2020-02-21 15:00:00,58.315
2020-02-21 16:00:00,58.435
2020-02-21 17:00:00,58.435
2020-02-21 18:00:00,58.435
2020-02-21 19:00:00,58.435
2020-02-21 20:00:00,58.435
2020-02-21 21:00:00,58.435
2020-02-21 22:00:00,58.435
2020-02-21 23:00:00,58.435
2020-02-22 00:00:00,58.435
2020-02-22 01:00:00,58.435
2020-02-22 02:00:00,58.435
2020-02-22 03:00:00,58.435
2020-02-22 04:00:00,58.435
2020-02-22 05:00:00,58.435
2020-02-22 06:00:00,58.435
2020-02-22 07:00:00,58.435
2020-02-22 08:00:00,58.435
2020-02-22 09:00:00,58.435
2020-02-22 10:00:00,58.435
2020-02-22 11:00:00,58.435
2020-02-22 12:00:00,58.435
2020-02-22 13:00:00,58.435
2020-02-22 14:00:00,58.435
2020-02-22 15:00:00,58.435
2020-02-22 16:00:00,58.435
2020-02-22 17:00:00,58.435
2020-02-22 18:00:00,58.435
2020-02-22 19:00:00,58.435
2020-02-22 20:00:00,58.435
2020-02-22 21:00:00,58.435
2020-02-22 22:00:00,58.435
2020-02-22 23:00:00,58.435
2020-02-23 00:00:00,58.435
2020-02-23 01:00:00,58.435
2020-02-23 02:00:00,58.435
2020-02-23 03:00:00,58.435
2020-02-23 04:00:00,58.435
2020-02-23 05:00:00,58.435
2020-02-23 06:00:00,58.435
2020-02-23 07:00:00,58.435
2020-02-23 08:00:00,58.435
2020-02-23 09:00:00,58.435
2020-02-23 10:00:00,58.435
2020-02-23 11:00:00,58.435
2020-02-23 12:00:00,58.435
2020-02-23 13:00:00,58.435
2020-02-23 14:00:00,58.435
2020-02-23 15:00:00,58.435
2020-02-23 16:00:00,58.435
2020-02-23 17:00:00,58.435
2020-02-23 18:00:00,58.435
2020-02-23 19:00:00,58.435
2020-02-23 20:00:00,56.765
2020-02-23 21:00:00,56.86
2020-02-23 22:00:00,56.996
2020-02-23 23:00:00,57.015
2020-02-24 00:00:00,57.07
2020-02-24 01:00:00,57.035
2020-02-24 02:00:00,56.685
2020-02-24 03:00:00,56.565
2020-02-24 04:00:00,56.361
2020-02-24 05:00:00,56.325
2020-02-24 06:00:00,56.041
2020-02-24 07:00:00,56.065
2020-02-24 08:00:00,55.905
2020-02-24 09:00:00,55.975
2020-02-24 10:00:00,55.801
2020-02-24 11:00:00,55.396
2020-02-24 12:00:00,55.376
2020-02-24 13:00:00,55.866
2020-02-24 14:00:00,56.486
2020-02-24 15:00:00,56.056
2020-02-24 16:00:00,56.135
2020-02-24 17:00:00,56.135
2020-02-24 18:00:00,56.135
2020-02-24 19:00:00,56.135
2020-02-24 20:00:00,56.511
2020-02-24 21:00:00,56.585
2020-02-24 22:00:00,56.486
2020-02-24 23:00:00,56.501
2020-02-25 00:00:00,56.601
2020-02-25 01:00:00,56.735
2020-02-25 02:00:00,56.736
2020-02-25 03:00:00,56.416
2020-02-25 04:00:00,56.296
2020-02-25 05:00:00,56.106
2020-02-25 06:00:00,56.256
2020-02-25 07:00:00,56.281
2020-02-25 08:00:00,56.146
2020-02-25 09:00:00,56.086
2020-02-25 10:00:00,55.716
2020-02-25 11:00:00,55.581
2020-02-25 12:00:00,55.471
2020-02-25 13:00:00,55.096
2020-02-25 14:00:00,54.691
2020-02-25 15:00:00,54.671
2020-02-25 16:00:00,54.948
2020-02-25 17:00:00,54.948
2020-02-25 18:00:00,54.948
2020-02-25 19:00:00,54.948
2020-02-25 20:00:00,55.266
2020-02-25 21:00:00,55.201
2020-02-25 22:00:00,55.226
2020-02-25 23:00:00,55.271
2020-02-26 00:00:00,55.151
2020-02-26 01:00:00,54.836
2020-02-26 02:00:00,54.651
2020-02-26 03:00:00,54.291
2020-02-26 04:00:00,54.011
2020-02-26 05:00:00,53.976
2020-02-26 06:00:00,53.89
2020-02-26 07:00:00,53.866
2020-02-26 08:00:00,54.111
2020-02-26 09:00:00,54.816
2020-02-26 10:00:00,54.811
2020-02-26 11:00:00,54.151
2020-02-26 12:00:00,53.991
2020-02-26 13:00:00,53.056
2020-02-26 14:00:00,53.381
2020-02-26 15:00:00,53.381
2020-02-26 16:00:00,53.381
2020-02-26 17:00:00,53.381
2020-02-26 18:00:00,53.381
2020-02-26 19:00:00,53.381
2020-02-26 20:00:00,52.01
2020-02-26 21:00:00,52.165
2020-02-26 22:00:00,52.16
2020-02-26 23:00:00,51.99
2020-02-27 00:00:00,52.111
2020-02-27 01:00:00,51.985
2020-02-27 02:00:00,52.015
2020-02-27 03:00:00,52.325
2020-02-27 04:00:00,51.921
2020-02-27 05:00:00,51.685
2020-02-27 06:00:00,51.485
2020-02-27 07:00:00,51.291
2020-02-27 08:00:00,51.176
2020-02-27 09:00:00,50.775
2020-02-27 10:00:00,51.115
2020-02-27 11:00:00,51.495
2020-02-27 12:00:00,51.736
2020-02-27 13:00:00,51.136
2020-02-27 14:00:00,51.541
2020-02-27 15:00:00,51.366
2020-02-27 16:00:00,50.955
2020-02-27 17:00:00,50.955
2020-02-27 18:00:00,50.955
2020-02-27 19:00:00,50.955
2020-02-27 20:00:00,50.996
2020-02-27 21:00:00,50.811
2020-02-27 22:00:00,50.475
2020-02-27 23:00:00,50.325
2020-02-28 00:00:00,50.181
2020-02-28 01:00:00,50.216
2020-02-28 02:00:00,50.385
2020-02-28 03:00:00,50.415
2020-02-28 04:00:00,49.956
2020-02-28 05:00:00,50.165
2020-02-28 06:00:00,50.661
2020-02-28 07:00:00,50.635
2020-02-28 08:00:00,50.526
2020-02-28 09:00:00,49.951
2020-02-28 10:00:00,49.175
2020-02-28 11:00:00,49.756
2020-02-28 12:00:00,50.026
2020-02-28 13:00:00,49.876
2020-02-28 14:00:00,50.076
2020-02-28 15:00:00,49.975
2020-02-28 16:00:00,50.075
2020-02-28 17:00:00,50.075
2020-02-28 18:00:00,50.075
2020-02-28 19:00:00,50.075
2020-02-28 20:00:00,50.075
2020-02-28 21:00:00,50.075
2020-02-28 22:00:00,50.075
2020-02-28 23:00:00,50.075
2020-02-29 00:00:00,50.075
2020-02-29 01:00:00,50.075
2020-02-29 02:00:00,50.075
2020-02-29 03:00:00,50.075
2020-02-29 04:00:00,50.075
2020-02-29 05:00:00,50.075
2020-02-29 06:00:00,50.075
2020-02-29 07:00:00,50.075
2020-02-29 08:00:00,50.075
2020-02-29 09:00:00,50.075
2020-02-29 10:00:00,50.075
2020-02-29 11:00:00,50.075
2020-02-29 12:00:00,50.075
2020-02-29 13:00:00,50.075
2020-02-29 14:00:00,50.075
2020-02-29 15:00:00,50.075
2020-02-29 16:00:00,50.075
2020-02-29 17:00:00,50.075
2020-02-29 18:00:00,50.075
2020-02-29 19:00:00,50.075
2020-02-29 20:00:00,50.075
2020-02-29 21:00:00,50.075
2020-02-29 22:00:00,50.075
2020-02-29 23:00:00,50.075
2020-03-01 00:00:00,50.075
2020-03-01 01:00:00,50.075
2020-03-01 02:00:00,50.075
2020-03-01 03:00:00,50.075
2020-03-01 04:00:00,50.075
2020-03-01 05:00:00,50.075
2020-03-01 06:00:00,50.075
2020-03-01 07:00:00,50.075
2020-03-01 08:00:00,50.075
2020-03-01 09:00:00,50.075
2020-03-01 10:00:00,50.075
2020-03-01 11:00:00,50.075
2020-03-01 12:00:00,50.075
2020-03-01 13:00:00,50.075
2020-03-01 14:00:00,50.075
2020-03-01 15:00:00,50.075
2020-03-01 16:00:00,50.075
2020-03-01 17:00:00,50.075
2020-03-01 18:00:00,50.075
2020-03-01 19:00:00,50.075
2020-03-01 20:00:00,50.196
2020-03-01 21:00:00,51.331
2020-03-01 22:00:00,51.366
2020-03-01 23:00:00,51.251
2020-03-02 00:00:00,51.401
2020-03-02 01:00:00,51.151
2020-03-02 02:00:00,51.486
2020-03-02 03:00:00,51.45
2020-03-02 04:00:00,50.871
2020-03-02 05:00:00,50.406
2020-03-02 06:00:00,49.941
2020-03-02 07:00:00,50.401
2020-03-02 08:00:00,50.746
2020-03-02 09:00:00,50.506
2020-03-02 10:00:00,51.031
2020-03-02 11:00:00,51.936
2020-03-02 12:00:00,52.146
2020-03-02 13:00:00,52.121
2020-03-02 14:00:00,51.906
2020-03-02 15:00:00,52.621
2020-03-02 16:00:00,52.753
2020-03-02 17:00:00,52.753
2020-03-02 18:00:00,52.753
2020-03-02 19:00:00,52.753
2020-03-02 20:00:00,53.246
2020-03-02 21:00:00,53.106
2020-03-02 22:00:00,53.181
2020-03-02 23:00:00,52.921
2020-03-03 00:00:00,52.646
2020-03-03 01:00:00,52.636
2020-03-03 02:00:00,52.556
2020-03-03 03:00:00,52.656
2020-03-03 04:00:00,53.471
2020-03-03 05:00:00,53.686
2020-03-03 06:00:00,53.136
2020-03-03 07:00:00,52.636
2020-03-03 08:00:00,53.006
2020-03-03 09:00:00,52.656
2020-03-03 10:00:00,53.286
2020-03-03 11:00:00,52.341
2020-03-03 12:00:00,52.236
2020-03-03 13:00:00,51.476
2020-03-03 14:00:00,52.026
2020-03-03 15:00:00,51.941
2020-03-03 16:00:00,51.805
2020-03-03 17:00:00,51.805
2020-03-03 18:00:00,51.805
2020-03-03 19:00:00,51.805
2020-03-03 20:00:00,52.481
2020-03-03 21:00:00,52.526
2020-03-03 22:00:00,52.646
2020-03-03 23:00:00,52.636
2020-03-04 00:00:00,52.621
2020-03-04 01:00:00,52.421
2020-03-04 02:00:00,52.025
2020-03-04 03:00:00,51.846
2020-03-04 04:00:00,52.231
2020-03-04 05:00:00,52.376
2020-03-04 06:00:00,52.526
2020-03-04 07:00:00,52.716
2020-03-04 08:00:00,52.651
2020-03-04 09:00:00,52.416
2020-03-04 10:00:00,52.076
2020-03-04 11:00:00,51.236
2020-03-04 12:00:00,51.646
2020-03-04 13:00:00,51.401
2020-03-04 14:00:00,51.316
2020-03-04 15:00:00,51.426
2020-03-04 16:00:00,51.575
2020-03-04 17:00:00,51.575
2020-03-04 18:00:00,51.575
2020-03-04 19:00:00,51.575
2020-03-04 20:00:00,51.911
2020-03-04 21:00:00,51.881
2020-03-04 22:00:00,51.805
2020-03-04 23:00:00,51.731
2020-03-05 00:00:00,51.956
2020-03-05 01:00:00,51.821
2020-03-05 02:00:00,51.526
2020-03-05 03:00:00,51.316
2020-03-05 04:00:00,50.975
2020-03-05 05:00:00,50.906
2020-03-05 06:00:00,50.996
2020-03-05 07:00:00,51.216
2020-03-05 08:00:00,50.616
2020-03-05 09:00:00,50.766
2020-03-05 10:00:00,50.896
2020-03-05 11:00:00,50.806
2020-03-05 12:00:00,50.386
2020-03-05 13:00:00,50.231
2020-03-05 14:00:00,49.906
2020-03-05 15:00:00,49.961
2020-03-05 16:00:00,50.003
2020-03-05 17:00:00,50.003
2020-03-05 18:00:00,50.003
2020-03-05 19:00:00,50.003
2020-03-05 20:00:00,49.806
2020-03-05 21:00:00,49.486
2020-03-05 22:00:00,49.426
2020-03-05 23:00:00,49.426
2020-03-06 00:00:00,49.451
2020-03-06 01:00:00,49.506
2020-03-06 02:00:00,49.236
2020-03-06 03:00:00,49.176
2020-03-06 04:00:00,48.636
2020-03-06 05:00:00,48.166
2020-03-06 06:00:00,47.846
2020-03-06 07:00:00,47.561
2020-03-06 08:00:00,47.791
2020-03-06 09:00:00,47.201
2020-03-06 10:00:00,46.141
2020-03-06 11:00:00,46.316
2020-03-06 12:00:00,46.306
2020-03-06 13:00:00,45.971
2020-03-06 14:00:00,45.266
2020-03-06 15:00:00,45.561
2020-03-06 16:00:00,45.505
2020-03-06 17:00:00,45.505
2020-03-06 18:00:00,45.505
2020-03-06 19:00:00,45.505
2020-03-06 20:00:00,45.505
2020-03-06 21:00:00,45.505
2020-03-06 22:00:00,45.505
2020-03-06 23:00:00,45.505
2020-03-07 00:00:00,45.505
2020-03-07 01:00:00,45.505
2020-03-07 02:00:00,45.505
2020-03-07 03:00:00,45.505
2020-03-07 04:00:00,45.505
2020-03-07 05:00:00,45.505
2020-03-07 06:00:00,45.505
2020-03-07 07:00:00,45.505
2020-03-07 08:00:00,45.505
2020-03-07 09:00:00,45.505
2020-03-07 10:00:00,45.505
2020-03-07 11:00:00,45.505
2020-03-07 12:00:00,45.505
2020-03-07 13:00:00,45.505
2020-03-07 14:00:00,45.505
2020-03-07 15:00:00,45.505
2020-03-07 16:00:00,45.505
2020-03-07 17:00:00,45.505
2020-03-07 18:00:00,45.505
2020-03-07 19:00:00,45.505
2020-03-07 20:00:00,45.505
2020-03-07 21:00:00,45.505
2020-03-07 22:00:00,45.505
2020-03-07 23:00:00,45.505
2020-03-08 00:00:00,45.505
2020-03-08 01:00:00,45.505
2020-03-08 03:00:00,45.505
2020-03-08 04:00:00,45.505
2020-03-08 05:00:00,45.505
2020-03-08 06:00:00,45.505
2020-03-08 07:00:00,45.505
2020-03-08 08:00:00,45.505
2020-03-08 09:00:00,45.505
2020-03-08 10:00:00,45.505
2020-03-08 11:00:00,45.505
2020-03-08 12:00:00,45.505
2020-03-08 13:00:00,45.505
2020-03-08 14:00:00,45.505
2020-03-08 15:00:00,45.505
2020-03-08 16:00:00,45.505
2020-03-08 17:00:00,45.505
2020-03-08 18:00:00,45.505
2020-03-08 19:00:00,45.505
2020-03-08 20:00:00,35.883
2020-03-08 21:00:00,34.058
2020-03-08 22:00:00,33.851
2020-03-08 23:00:00,32.261
2020-03-09 00:00:00,32.328
2020-03-09 01:00:00,33.256
2020-03-09 02:00:00,33.756
2020-03-09 03:00:00,33.916
2020-03-09 04:00:00,36.081
2020-03-09 05:00:00,36.945
2020-03-09 06:00:00,35.395
2020-03-09 07:00:00,35.265
2020-03-09 08:00:00,34.835
2020-03-09 09:00:00,36.155
2020-03-09 10:00:00,36.445
2020-03-09 11:00:00,36.925
2020-03-09 12:00:00,36.225
2020-03-09 13:00:00,35.405
