Time,Close
2020-02-02 09:00:00,0.64622
2020-02-02 10:00:00,0.64622
2020-02-02 11:00:00,0.64622
2020-02-02 12:00:00,0.64622
2020-02-02 13:00:00,0.64622
2020-02-02 14:00:00,0.64622
2020-02-02 15:00:00,0.64622
2020-02-02 16:00:00,0.64622
2020-02-02 17:00:00,0.64607
2020-02-02 18:00:00,0.64576
2020-02-02 19:00:00,0.64645
2020-02-02 20:00:00,0.64621
2020-02-02 21:00:00,0.64618
2020-02-02 22:00:00,0.64642
2020-02-02 23:00:00,0.64687
2020-02-03 00:00:00,0.64705
2020-02-03 01:00:00,0.64705
2020-02-03 02:00:00,0.6469
2020-02-03 03:00:00,0.64587
2020-02-03 04:00:00,0.64632
2020-02-03 05:00:00,0.64629
2020-02-03 06:00:00,0.64665
2020-02-03 07:00:00,0.64715
2020-02-03 08:00:00,0.64651
2020-02-03 09:00:00,0.64709
2020-02-03 10:00:00,0.64648
2020-02-03 11:00:00,0.64613
2020-02-03 12:00:00,0.64603
2020-02-03 13:00:00,0.64624
2020-02-03 14:00:00,0.64651
2020-02-03 15:00:00,0.64613
2020-02-03 16:00:00,0.64598
2020-02-03 17:00:00,0.64602
2020-02-03 18:00:00,0.64596
2020-02-03 19:00:00,0.64516
2020-02-03 20:00:00,0.64597
2020-02-03 21:00:00,0.64555
2020-02-03 22:00:00,0.64639
2020-02-03 23:00:00,0.64665
2020-02-04 00:00:00,0.64657
2020-02-04 01:00:00,0.64721
2020-02-04 02:00:00,0.64637
2020-02-04 03:00:00,0.64659
2020-02-04 04:00:00,0.64582
2020-02-04 05:00:00,0.64588
2020-02-04 06:00:00,0.64608
2020-02-04 07:00:00,0.64629
2020-02-04 08:00:00,0.6458
2020-02-04 09:00:00,0.64698
2020-02-04 10:00:00,0.64712
2020-02-04 11:00:00,0.64787
2020-02-04 12:00:00,0.64855
2020-02-04 13:00:00,0.64848
2020-02-04 14:00:00,0.64829
2020-02-04 15:00:00,0.64869
2020-02-04 16:00:00,0.64852
2020-02-04 17:00:00,0.64962
2020-02-04 18:00:00,0.64917
2020-02-04 19:00:00,0.64875
2020-02-04 20:00:00,0.6489
2020-02-04 21:00:00,0.64786
2020-02-04 22:00:00,0.64829
2020-02-04 23:00:00,0.64839
2020-02-05 00:00:00,0.64811
2020-02-05 01:00:00,0.648
2020-02-05 02:00:00,0.64827
2020-02-05 03:00:00,0.64991
2020-02-05 04:00:00,0.64967
2020-02-05 05:00:00,0.64921
2020-02-05 06:00:00,0.64854
2020-02-05 07:00:00,0.64889
2020-02-05 08:00:00,0.64875
2020-02-05 09:00:00,0.64798
2020-02-05 10:00:00,0.64751
2020-02-05 11:00:00,0.64758
2020-02-05 12:00:00,0.64707
2020-02-05 13:00:00,0.64718
2020-02-05 14:00:00,0.64756
2020-02-05 15:00:00,0.64735
2020-02-05 16:00:00,0.64729
2020-02-05 17:00:00,0.64772
2020-02-05 18:00:00,0.64804
2020-02-05 19:00:00,0.64755
2020-02-05 20:00:00,0.64736
2020-02-05 21:00:00,0.64695
2020-02-05 22:00:00,0.64721
2020-02-05 23:00:00,0.64751
2020-02-06 00:00:00,0.64716
2020-02-06 01:00:00,0.64718
2020-02-06 02:00:00,0.64703
2020-02-06 03:00:00,0.64599
2020-02-06 04:00:00,0.64627
2020-02-06 05:00:00,0.64645
2020-02-06 06:00:00,0.64702
2020-02-06 07:00:00,0.64736
2020-02-06 08:00:00,0.64742
2020-02-06 09:00:00,0.64638
2020-02-06 10:00:00,0.64607
2020-02-06 11:00:00,0.64609
2020-02-06 12:00:00,0.64608
2020-02-06 13:00:00,0.64603
2020-02-06 14:00:00,0.64579
2020-02-06 15:00:00,0.6457
2020-02-06 16:00:00,0.64565
2020-02-06 17:00:00,0.64592
2020-02-06 18:00:00,0.64592
2020-02-06 19:00:00,0.64517
2020-02-06 20:00:00,0.64532
2020-02-06 21:00:00,0.6453
2020-02-06 22:00:00,0.64571
2020-02-06 23:00:00,0.64511
2020-02-07 00:00:00,0.64512
2020-02-07 01:00:00,0.64501
2020-02-07 02:00:00,0.64369
2020-02-07 03:00:00,0.64284
2020-02-07 04:00:00,0.64162
2020-02-07 05:00:00,0.64174
2020-02-07 06:00:00,0.64177
2020-02-07 07:00:00,0.64195
2020-02-07 08:00:00,0.64098
2020-02-07 09:00:00,0.64141
2020-02-07 10:00:00,0.64092
2020-02-07 11:00:00,0.64045
2020-02-07 12:00:00,0.64011
2020-02-07 13:00:00,0.63985
2020-02-07 14:00:00,0.64019
2020-02-07 15:00:00,0.63999
2020-02-07 16:00:00,0.64005
2020-02-07 17:00:00,0.64005
2020-02-07 18:00:00,0.64005
2020-02-07 19:00:00,0.64005
2020-02-07 20:00:00,0.64005
2020-02-07 21:00:00,0.64005
2020-02-07 22:00:00,0.64005
2020-02-07 23:00:00,0.64005
2020-02-08 00:00:00,0.64005
2020-02-08 01:00:00,0.64005
2020-02-08 02:00:00,0.64005
2020-02-08 03:00:00,0.64005
2020-02-08 04:00:00,0.64005
2020-02-08 05:00:00,0.64005
2020-02-08 06:00:00,0.64005
2020-02-08 07:00:00,0.64005
2020-02-08 08:00:00,0.64005
2020-02-08 09:00:00,0.64005
2020-02-08 10:00:00,0.64005
2020-02-08 11:00:00,0.64005
2020-02-08 12:00:00,0.64005
2020-02-08 13:00:00,0.64005
2020-02-08 14:00:00,0.64005
2020-02-08 15:00:00,0.64005
2020-02-08 16:00:00,0.64005
2020-02-08 17:00:00,0.64005
2020-02-08 18:00:00,0.64005
2020-02-08 19:00:00,0.64005
2020-02-08 20:00:00,0.64005
2020-02-08 21:00:00,0.64005
2020-02-08 22:00:00,0.64005
2020-02-08 23:00:00,0.64005
2020-02-09 00:00:00,0.64005
2020-02-09 01:00:00,0.64005
2020-02-09 02:00:00,0.64005
2020-02-09 03:00:00,0.64005
2020-02-09 04:00:00,0.64005
2020-02-09 05:00:00,0.64005
2020-02-09 06:00:00,0.64005
2020-02-09 07:00:00,0.64005
2020-02-09 08:00:00,0.64005
2020-02-09 09:00:00,0.64005
2020-02-09 10:00:00,0.64005
2020-02-09 11:00:00,0.64005
2020-02-09 12:00:00,0.64005
2020-02-09 13:00:00,0.64005
2020-02-09 14:00:00,0.64005
2020-02-09 15:00:00,0.64005
2020-02-09 16:00:00,0.64005
2020-02-09 17:00:00,0.6406
2020-02-09 18:00:00,0.63975
2020-02-09 19:00:00,0.64069
2020-02-09 20:00:00,0.64078
2020-02-09 21:00:00,0.64134
2020-02-09 22:00:00,0.64056
2020-02-09 23:00:00,0.64095
2020-02-10 00:00:00,0.64108
2020-02-10 01:00:00,0.64099
2020-02-10 02:00:00,0.64048
2020-02-10 03:00:00,0.64108
2020-02-10 04:00:00,0.64111
2020-02-10 05:00:00,0.64047
2020-02-10 06:00:00,0.64051
2020-02-10 07:00:00,0.63984
2020-02-10 08:00:00,0.6395
2020-02-10 09:00:00,0.63925
2020-02-10 10:00:00,0.63874
2020-02-10 11:00:00,0.63832
2020-02-10 12:00:00,0.63826
2020-02-10 13:00:00,0.63852
2020-02-10 14:00:00,0.63872
2020-02-10 15:00:00,0.63855
2020-02-10 16:00:00,0.63829
2020-02-10 17:00:00,0.63838
2020-02-10 18:00:00,0.63874
2020-02-10 19:00:00,0.63811
2020-02-10 20:00:00,0.63869
2020-02-10 21:00:00,0.63887
2020-02-10 22:00:00,0.63908
2020-02-10 23:00:00,0.63887
2020-02-11 00:00:00,0.63942
2020-02-11 01:00:00,0.63948
2020-02-11 02:00:00,0.63893
2020-02-11 03:00:00,0.63937
2020-02-11 04:00:00,0.63932
2020-02-11 05:00:00,0.6394
2020-02-11 06:00:00,0.63928
2020-02-11 07:00:00,0.63921
2020-02-11 08:00:00,0.63974
2020-02-11 09:00:00,0.64097
2020-02-11 10:00:00,0.64079
2020-02-11 11:00:00,0.64006
2020-02-11 12:00:00,0.64003
2020-02-11 13:00:00,0.63991
2020-02-11 14:00:00,0.63992
2020-02-11 15:00:00,0.6399
2020-02-11 16:00:00,0.63997
2020-02-11 17:00:00,0.6402
2020-02-11 18:00:00,0.6405
2020-02-11 19:00:00,0.64116
2020-02-11 20:00:00,0.64624
2020-02-11 21:00:00,0.64709
2020-02-11 22:00:00,0.64597
2020-02-11 23:00:00,0.64568
2020-02-12 00:00:00,0.64582
2020-02-12 01:00:00,0.64594
2020-02-12 02:00:00,0.64633
2020-02-12 03:00:00,0.64714
2020-02-12 04:00:00,0.64688
2020-02-12 05:00:00,0.64731
2020-02-12 06:00:00,0.64818
2020-02-12 07:00:00,0.64835
2020-02-12 08:00:00,0.6473
2020-02-12 09:00:00,0.64712
2020-02-12 10:00:00,0.647
2020-02-12 11:00:00,0.64711
2020-02-12 12:00:00,0.6462
2020-02-12 13:00:00,0.64628
2020-02-12 14:00:00,0.64599
2020-02-12 15:00:00,0.6463
2020-02-12 16:00:00,0.64648
2020-02-12 17:00:00,0.64611
2020-02-12 18:00:00,0.64452
2020-02-12 19:00:00,0.64428
2020-02-12 20:00:00,0.6451
2020-02-12 21:00:00,0.64492
2020-02-12 22:00:00,0.6451
2020-02-12 23:00:00,0.64468
2020-02-13 00:00:00,0.6448
2020-02-13 01:00:00,0.64431
2020-02-13 02:00:00,0.64506
2020-02-13 03:00:00,0.64631
2020-02-13 04:00:00,0.64539
2020-02-13 05:00:00,0.64528
2020-02-13 06:00:00,0.64457
2020-02-13 07:00:00,0.64505
2020-02-13 08:00:00,0.64522
2020-02-13 09:00:00,0.64597
2020-02-13 10:00:00,0.64516
2020-02-13 11:00:00,0.64424
2020-02-13 12:00:00,0.6441
2020-02-13 13:00:00,0.64424
2020-02-13 14:00:00,0.64414
2020-02-13 15:00:00,0.64414
2020-02-13 16:00:00,0.64363
2020-02-13 17:00:00,0.64392
2020-02-13 18:00:00,0.64408
2020-02-13 19:00:00,0.6439
2020-02-13 20:00:00,0.64358
2020-02-13 21:00:00,0.64381
2020-02-13 22:00:00,0.64332
2020-02-13 23:00:00,0.64302
2020-02-14 00:00:00,0.64334
2020-02-14 01:00:00,0.64321
2020-02-14 02:00:00,0.64383
2020-02-14 03:00:00,0.64353
2020-02-14 04:00:00,0.64346
2020-02-14 05:00:00,0.64319
2020-02-14 06:00:00,0.64239
2020-02-14 07:00:00,0.64307
2020-02-14 08:00:00,0.64386
2020-02-14 09:00:00,0.64369
2020-02-14 10:00:00,0.64325
2020-02-14 11:00:00,0.64355
2020-02-14 12:00:00,0.64344
2020-02-14 13:00:00,0.64299
2020-02-14 14:00:00,0.64321
2020-02-14 15:00:00,0.64322
2020-02-14 16:00:00,0.6428
2020-02-14 17:00:00,0.6428
2020-02-14 18:00:00,0.6428
2020-02-14 19:00:00,0.6428
2020-02-14 20:00:00,0.6428
2020-02-14 21:00:00,0.6428
2020-02-14 22:00:00,0.6428
2020-02-14 23:00:00,0.6428
2020-02-15 00:00:00,0.6428
2020-02-15 01:00:00,0.6428
2020-02-15 02:00:00,0.6428
2020-02-15 03:00:00,0.6428
2020-02-15 04:00:00,0.6428
2020-02-15 05:00:00,0.6428
2020-02-15 06:00:00,0.6428
2020-02-15 07:00:00,0.6428
2020-02-15 08:00:00,0.6428
2020-02-15 09:00:00,0.6428
2020-02-15 10:00:00,0.6428
2020-02-15 11:00:00,0.6428
2020-02-15 12:00:00,0.6428
2020-02-15 13:00:00,0.6428
2020-02-15 14:00:00,0.6428
2020-02-15 15:00:00,0.6428
2020-02-15 16:00:00,0.6428
2020-02-15 17:00:00,0.6428
2020-02-15 18:00:00,0.6428
2020-02-15 19:00:00,0.6428
2020-02-15 20:00:00,0.6428
2020-02-15 21:00:00,0.6428
2020-02-15 22:00:00,0.6428
2020-02-15 23:00:00,0.6428
2020-02-16 00:00:00,0.6428
2020-02-16 01:00:00,0.6428
2020-02-16 02:00:00,0.6428
2020-02-16 03:00:00,0.6428
2020-02-16 04:00:00,0.6428
2020-02-16 05:00:00,0.6428
2020-02-16 06:00:00,0.6428
2020-02-16 07:00:00,0.6428
2020-02-16 08:00:00,0.6428
2020-02-16 09:00:00,0.6428
2020-02-16 10:00:00,0.6428
2020-02-16 11:00:00,0.6428
2020-02-16 12:00:00,0.6428
2020-02-16 13:00:00,0.6428
2020-02-16 14:00:00,0.6428
2020-02-16 15:00:00,0.6428
2020-02-16 16:00:00,0.6428
2020-02-16 17:00:00,0.64415
2020-02-16 18:00:00,0.6445
2020-02-16 19:00:00,0.64338
2020-02-16 20:00:00,0.64377
2020-02-16 21:00:00,0.64344
2020-02-16 22:00:00,0.64311
2020-02-16 23:00:00,0.64292
2020-02-17 00:00:00,0.64329
2020-02-17 01:00:00,0.64283
2020-02-17 02:00:00,0.64327
2020-02-17 03:00:00,0.64313
2020-02-17 04:00:00,0.64354
2020-02-17 05:00:00,0.64341
2020-02-17 06:00:00,0.64296
2020-02-17 07:00:00,0.64236
2020-02-17 08:00:00,0.64264
2020-02-17 09:00:00,0.64336
2020-02-17 10:00:00,0.64358
2020-02-17 11:00:00,0.64382
2020-02-17 12:00:00,0.64385
2020-02-17 13:00:00,0.6439
2020-02-17 14:00:00,0.64378
2020-02-17 15:00:00,0.64398
2020-02-17 16:00:00,0.64318
2020-02-17 17:00:00,0.64379
2020-02-17 18:00:00,0.6437
2020-02-17 19:00:00,0.64199
2020-02-17 20:00:00,0.64108
2020-02-17 21:00:00,0.64092
2020-02-17 22:00:00,0.64129
2020-02-17 23:00:00,0.64167
2020-02-18 00:00:00,0.64172
2020-02-18 01:00:00,0.64116
2020-02-18 02:00:00,0.64086
2020-02-18 03:00:00,0.64039
2020-02-18 04:00:00,0.63972
2020-02-18 05:00:00,0.63914
2020-02-18 06:00:00,0.63954
2020-02-18 07:00:00,0.63914
2020-02-18 08:00:00,0.63909
2020-02-18 09:00:00,0.63932
2020-02-18 10:00:00,0.63972
2020-02-18 11:00:00,0.63925
2020-02-18 12:00:00,0.63863
2020-02-18 13:00:00,0.63823
2020-02-18 14:00:00,0.63844
2020-02-18 15:00:00,0.63863
2020-02-18 16:00:00,0.63836
2020-02-18 17:00:00,0.63854
2020-02-18 18:00:00,0.63935
2020-02-18 19:00:00,0.63969
2020-02-18 20:00:00,0.63912
2020-02-18 21:00:00,0.63943
2020-02-18 22:00:00,0.63951
2020-02-18 23:00:00,0.63929
2020-02-19 00:00:00,0.63902
2020-02-19 01:00:00,0.63912
2020-02-19 02:00:00,0.63977
2020-02-19 03:00:00,0.63991
2020-02-19 04:00:00,0.6403
2020-02-19 05:00:00,0.63984
2020-02-19 06:00:00,0.63971
2020-02-19 07:00:00,0.6396
2020-02-19 08:00:00,0.63854
2020-02-19 09:00:00,0.63807
2020-02-19 10:00:00,0.6378
2020-02-19 11:00:00,0.63782
2020-02-19 12:00:00,0.63709
2020-02-19 13:00:00,0.63756
2020-02-19 14:00:00,0.63737
2020-02-19 15:00:00,0.63829
2020-02-19 16:00:00,0.6384
2020-02-19 17:00:00,0.63798
2020-02-19 18:00:00,0.63883
2020-02-19 19:00:00,0.63896
2020-02-19 20:00:00,0.63626
2020-02-19 21:00:00,0.63561
2020-02-19 22:00:00,0.63544
2020-02-19 23:00:00,0.63596
2020-02-20 00:00:00,0.63604
2020-02-20 01:00:00,0.63551
2020-02-20 02:00:00,0.63487
2020-02-20 03:00:00,0.63415
2020-02-20 04:00:00,0.63465
2020-02-20 05:00:00,0.63346
2020-02-20 06:00:00,0.63416
2020-02-20 07:00:00,0.63304
2020-02-20 08:00:00,0.63308
2020-02-20 09:00:00,0.63454
2020-02-20 10:00:00,0.63468
2020-02-20 11:00:00,0.63388
2020-02-20 12:00:00,0.63354
2020-02-20 13:00:00,0.63338
2020-02-20 14:00:00,0.63296
2020-02-20 15:00:00,0.63356
2020-02-20 16:00:00,0.63295
2020-02-20 17:00:00,0.63319
2020-02-20 18:00:00,0.63322
2020-02-20 19:00:00,0.63376
2020-02-20 20:00:00,0.63248
2020-02-20 21:00:00,0.63111
2020-02-20 22:00:00,0.63103
2020-02-20 23:00:00,0.63105
2020-02-21 00:00:00,0.63105
2020-02-21 01:00:00,0.63054
2020-02-21 02:00:00,0.63056
2020-02-21 03:00:00,0.63179
2020-02-21 04:00:00,0.63089
2020-02-21 05:00:00,0.631
2020-02-21 06:00:00,0.63167
2020-02-21 07:00:00,0.63138
2020-02-21 08:00:00,0.63167
2020-02-21 09:00:00,0.63288
2020-02-21 10:00:00,0.63462
2020-02-21 11:00:00,0.63497
2020-02-21 12:00:00,0.63497
2020-02-21 13:00:00,0.6355
2020-02-21 14:00:00,0.63547
2020-02-21 15:00:00,0.63503
2020-02-21 16:00:00,0.63425
2020-02-21 17:00:00,0.63425
2020-02-21 18:00:00,0.63425
2020-02-21 19:00:00,0.63425
2020-02-21 20:00:00,0.63425
2020-02-21 21:00:00,0.63425
2020-02-21 22:00:00,0.63425
2020-02-21 23:00:00,0.63425
2020-02-22 00:00:00,0.63425
2020-02-22 01:00:00,0.63425
2020-02-22 02:00:00,0.63425
2020-02-22 03:00:00,0.63425
2020-02-22 04:00:00,0.63425
2020-02-22 05:00:00,0.63425
2020-02-22 06:00:00,0.63425
2020-02-22 07:00:00,0.63425
2020-02-22 08:00:00,0.63425
2020-02-22 09:00:00,0.63425
2020-02-22 10:00:00,0.63425
2020-02-22 11:00:00,0.63425
2020-02-22 12:00:00,0.63425
2020-02-22 13:00:00,0.63425
2020-02-22 14:00:00,0.63425
2020-02-22 15:00:00,0.63425
2020-02-22 16:00:00,0.63425
2020-02-22 17:00:00,0.63425
2020-02-22 18:00:00,0.63425
2020-02-22 19:00:00,0.63425
2020-02-22 20:00:00,0.63425
2020-02-22 21:00:00,0.63425
2020-02-22 22:00:00,0.63425
2020-02-22 23:00:00,0.63425
2020-02-23 00:00:00,0.63425
2020-02-23 01:00:00,0.63425
2020-02-23 02:00:00,0.63425
2020-02-23 03:00:00,0.63425
2020-02-23 04:00:00,0.63425
2020-02-23 05:00:00,0.63425
2020-02-23 06:00:00,0.63425
2020-02-23 07:00:00,0.63425
2020-02-23 08:00:00,0.63425
2020-02-23 09:00:00,0.63425
2020-02-23 10:00:00,0.63425
2020-02-23 11:00:00,0.63425
2020-02-23 12:00:00,0.63425
2020-02-23 13:00:00,0.63425
2020-02-23 14:00:00,0.63425
2020-02-23 15:00:00,0.63425
2020-02-23 16:00:00,0.63425
2020-02-23 17:00:00,0.63165
2020-02-23 18:00:00,0.63212
2020-02-23 19:00:00,0.63194
2020-02-23 20:00:00,0.63219
2020-02-23 21:00:00,0.63184
2020-02-23 22:00:00,0.63233
2020-02-23 23:00:00,0.6323
2020-02-24 00:00:00,0.63133
2020-02-24 01:00:00,0.63112
2020-02-24 02:00:00,0.63109
2020-02-24 03:00:00,0.63176
2020-02-24 04:00:00,0.63146
2020-02-24 05:00:00,0.63115
2020-02-24 06:00:00,0.63256
2020-02-24 07:00:00,0.63267
2020-02-24 08:00:00,0.63185
2020-02-24 09:00:00,0.63392
2020-02-24 10:00:00,0.63491
2020-02-24 11:00:00,0.63462
2020-02-24 12:00:00,0.63545
2020-02-24 13:00:00,0.63473
2020-02-24 14:00:00,0.63335
2020-02-24 15:00:00,0.63386
2020-02-24 16:00:00,0.63379
2020-02-24 17:00:00,0.63355
2020-02-24 18:00:00,0.63418
2020-02-24 19:00:00,0.6341
2020-02-24 20:00:00,0.6351
2020-02-24 21:00:00,0.63547
2020-02-24 22:00:00,0.63472
2020-02-24 23:00:00,0.63421
2020-02-25 00:00:00,0.63347
2020-02-25 01:00:00,0.63402
2020-02-25 02:00:00,0.63359
2020-02-25 03:00:00,0.63375
2020-02-25 04:00:00,0.63224
2020-02-25 05:00:00,0.63237
2020-02-25 06:00:00,0.63231
2020-02-25 07:00:00,0.63144
2020-02-25 08:00:00,0.63136
2020-02-25 09:00:00,0.63177
2020-02-25 10:00:00,0.63278
2020-02-25 11:00:00,0.63246
2020-02-25 12:00:00,0.63281
2020-02-25 13:00:00,0.63277
2020-02-25 14:00:00,0.63261
2020-02-25 15:00:00,0.6322
2020-02-25 16:00:00,0.63191
2020-02-25 17:00:00,0.63179
2020-02-25 18:00:00,0.63207
2020-02-25 19:00:00,0.6309
2020-02-25 20:00:00,0.63106
2020-02-25 21:00:00,0.6314
2020-02-25 22:00:00,0.63175
2020-02-25 23:00:00,0.63161
2020-02-26 00:00:00,0.6318
2020-02-26 01:00:00,0.63141
2020-02-26 02:00:00,0.63062
2020-02-26 03:00:00,0.63131
2020-02-26 04:00:00,0.63056
2020-02-26 05:00:00,0.62996
2020-02-26 06:00:00,0.62982
2020-02-26 07:00:00,0.62978
2020-02-26 08:00:00,0.62966
2020-02-26 09:00:00,0.63009
2020-02-26 10:00:00,0.62964
2020-02-26 11:00:00,0.62978
2020-02-26 12:00:00,0.62935
2020-02-26 13:00:00,0.62941
2020-02-26 14:00:00,0.63019
2020-02-26 15:00:00,0.62948
2020-02-26 16:00:00,0.6287
2020-02-26 17:00:00,0.62876
2020-02-26 18:00:00,0.6287
2020-02-26 19:00:00,0.62927
2020-02-26 20:00:00,0.62865
2020-02-26 21:00:00,0.62909
2020-02-26 22:00:00,0.62919
2020-02-26 23:00:00,0.62942
2020-02-27 00:00:00,0.62951
2020-02-27 01:00:00,0.62941
2020-02-27 02:00:00,0.63024
2020-02-27 03:00:00,0.63241
2020-02-27 04:00:00,0.63189
2020-02-27 05:00:00,0.6318
2020-02-27 06:00:00,0.63184
2020-02-27 07:00:00,0.63263
2020-02-27 08:00:00,0.6328
2020-02-27 09:00:00,0.63241
2020-02-27 10:00:00,0.63161
2020-02-27 11:00:00,0.63178
2020-02-27 12:00:00,0.63164
2020-02-27 13:00:00,0.63191
2020-02-27 14:00:00,0.63101
2020-02-27 15:00:00,0.6311
2020-02-27 16:00:00,0.63049
2020-02-27 17:00:00,0.63101
2020-02-27 18:00:00,0.631
2020-02-27 19:00:00,0.63053
2020-02-27 20:00:00,0.62777
2020-02-27 21:00:00,0.6264
2020-02-27 22:00:00,0.62549
2020-02-27 23:00:00,0.62397
2020-02-28 00:00:00,0.62378
2020-02-28 01:00:00,0.62412
2020-02-28 02:00:00,0.62446
2020-02-28 03:00:00,0.62563
2020-02-28 04:00:00,0.62505
2020-02-28 05:00:00,0.62394
2020-02-28 06:00:00,0.62333
2020-02-28 07:00:00,0.62364
2020-02-28 08:00:00,0.62373
2020-02-28 09:00:00,0.62401
2020-02-28 10:00:00,0.62073
2020-02-28 11:00:00,0.62303
2020-02-28 12:00:00,0.62305
2020-02-28 13:00:00,0.62249
2020-02-28 14:00:00,0.62544
2020-02-28 15:00:00,0.62499
2020-02-28 16:00:00,0.6245
2020-02-28 17:00:00,0.6245
2020-02-28 18:00:00,0.6245
2020-02-28 19:00:00,0.6245
2020-02-28 20:00:00,0.6245
2020-02-28 21:00:00,0.6245
2020-02-28 22:00:00,0.6245
2020-02-28 23:00:00,0.6245
2020-02-29 00:00:00,0.6245
2020-02-29 01:00:00,0.6245
2020-02-29 02:00:00,0.6245
2020-02-29 03:00:00,0.6245
2020-02-29 04:00:00,0.6245
2020-02-29 05:00:00,0.6245
2020-02-29 06:00:00,0.6245
2020-02-29 07:00:00,0.6245
2020-02-29 08:00:00,0.6245
2020-02-29 09:00:00,0.6245
2020-02-29 10:00:00,0.6245
2020-02-29 11:00:00,0.6245
2020-02-29 12:00:00,0.6245
2020-02-29 13:00:00,0.6245
2020-02-29 14:00:00,0.6245
2020-02-29 15:00:00,0.6245
2020-02-29 16:00:00,0.6245
2020-02-29 17:00:00,0.6245
2020-02-29 18:00:00,0.6245
2020-02-29 19:00:00,0.6245
2020-02-29 20:00:00,0.6245
2020-02-29 21:00:00,0.6245
2020-02-29 22:00:00,0.6245
2020-02-29 23:00:00,0.6245
2020-03-01 00:00:00,0.6245
2020-03-01 01:00:00,0.6245
2020-03-01 02:00:00,0.6245
2020-03-01 03:00:00,0.6245
2020-03-01 04:00:00,0.6245
2020-03-01 05:00:00,0.6245
2020-03-01 06:00:00,0.6245
2020-03-01 07:00:00,0.6245
2020-03-01 08:00:00,0.6245
2020-03-01 09:00:00,0.6245
2020-03-01 10:00:00,0.6245
2020-03-01 11:00:00,0.6245
2020-03-01 12:00:00,0.6245
2020-03-01 13:00:00,0.6245
2020-03-01 14:00:00,0.6245
2020-03-01 15:00:00,0.6245
2020-03-01 16:00:00,0.6245
2020-03-01 17:00:00,0.62045
2020-03-01 18:00:00,0.62269
2020-03-01 19:00:00,0.6217
2020-03-01 20:00:00,0.6231
2020-03-01 21:00:00,0.62408
2020-03-01 22:00:00,0.62308
2020-03-01 23:00:00,0.62239
2020-03-02 00:00:00,0.62262
2020-03-02 01:00:00,0.62281
2020-03-02 02:00:00,0.62441
2020-03-02 03:00:00,0.62601
2020-03-02 04:00:00,0.6261
2020-03-02 05:00:00,0.62649
2020-03-02 06:00:00,0.62583
2020-03-02 07:00:00,0.62683
2020-03-02 08:00:00,0.62659
2020-03-02 09:00:00,0.62705
2020-03-02 10:00:00,0.62512
2020-03-02 11:00:00,0.62522
2020-03-02 12:00:00,0.62588
2020-03-02 13:00:00,0.62549
2020-03-02 14:00:00,0.62542
2020-03-02 15:00:00,0.62403
2020-03-02 16:00:00,0.6259
2020-03-02 17:00:00,0.62504
2020-03-02 18:00:00,0.62661
2020-03-02 19:00:00,0.62614
2020-03-02 20:00:00,0.62525
2020-03-02 21:00:00,0.62545
2020-03-02 22:00:00,0.62668
2020-03-02 23:00:00,0.62643
2020-03-03 00:00:00,0.62563
2020-03-03 01:00:00,0.62575
2020-03-03 02:00:00,0.62636
2020-03-03 03:00:00,0.62604
2020-03-03 04:00:00,0.62662
2020-03-03 05:00:00,0.62695
2020-03-03 06:00:00,0.6268
2020-03-03 07:00:00,0.62687
2020-03-03 08:00:00,0.6271
2020-03-03 09:00:00,0.62753
2020-03-03 10:00:00,0.63161
2020-03-03 11:00:00,0.6305
2020-03-03 12:00:00,0.62958
2020-03-03 13:00:00,0.62909
2020-03-03 14:00:00,0.62819
2020-03-03 15:00:00,0.62869
2020-03-03 16:00:00,0.6274
2020-03-03 17:00:00,0.62681
2020-03-03 18:00:00,0.62695
2020-03-03 19:00:00,0.62888
2020-03-03 20:00:00,0.62784
2020-03-03 21:00:00,0.62839
2020-03-03 22:00:00,0.62769
2020-03-03 23:00:00,0.62754
2020-03-04 00:00:00,0.62772
2020-03-04 01:00:00,0.6281
2020-03-04 02:00:00,0.62788
2020-03-04 03:00:00,0.62882
2020-03-04 04:00:00,0.62914
2020-03-04 05:00:00,0.62943
2020-03-04 06:00:00,0.62968
2020-03-04 07:00:00,0.6294
2020-03-04 08:00:00,0.62851
2020-03-04 09:00:00,0.62891
2020-03-04 10:00:00,0.62882
2020-03-04 11:00:00,0.62758
2020-03-04 12:00:00,0.62821
2020-03-04 13:00:00,0.62847
2020-03-04 14:00:00,0.62845
2020-03-04 15:00:00,0.62941
2020-03-04 16:00:00,0.62972
2020-03-04 17:00:00,0.62909
2020-03-04 18:00:00,0.62998
2020-03-04 19:00:00,0.62881
2020-03-04 20:00:00,0.62875
2020-03-04 21:00:00,0.62941
2020-03-04 22:00:00,0.62977
2020-03-04 23:00:00,0.62998
2020-03-05 00:00:00,0.63045
2020-03-05 01:00:00,0.63042
2020-03-05 02:00:00,0.63055
2020-03-05 03:00:00,0.63088
2020-03-05 04:00:00,0.6325
2020-03-05 05:00:00,0.63255
2020-03-05 06:00:00,0.63178
2020-03-05 07:00:00,0.63063
2020-03-05 08:00:00,0.6293
2020-03-05 09:00:00,0.63022
2020-03-05 10:00:00,0.63034
2020-03-05 11:00:00,0.63033
2020-03-05 12:00:00,0.62993
2020-03-05 13:00:00,0.62933
2020-03-05 14:00:00,0.62943
2020-03-05 15:00:00,0.63014
2020-03-05 16:00:00,0.62982
2020-03-05 17:00:00,0.6298
