Time,Close
2020-02-02 09:00:00,1589.325
2020-02-02 10:00:00,1589.325
2020-02-02 11:00:00,1589.325
2020-02-02 12:00:00,1589.325
2020-02-02 13:00:00,1589.325
2020-02-02 14:00:00,1589.325
2020-02-02 15:00:00,1589.325
2020-02-02 16:00:00,1589.325
2020-02-02 17:00:00,1589.325
2020-02-02 18:00:00,1589.345
2020-02-02 19:00:00,1586.235
2020-02-02 20:00:00,1582.305
2020-02-02 21:00:00,1582.728
2020-02-02 22:00:00,1580.238
2020-02-02 23:00:00,1580.855
2020-02-03 00:00:00,1579.655
2020-02-03 01:00:00,1579.265
2020-02-03 02:00:00,1576.345
2020-02-03 03:00:00,1575.595
2020-02-03 04:00:00,1578.798
2020-02-03 05:00:00,1580.795
2020-02-03 06:00:00,1578.075
2020-02-03 07:00:00,1579.558
2020-02-03 08:00:00,1578.375
2020-02-03 09:00:00,1574.855
2020-02-03 10:00:00,1575.515
2020-02-03 11:00:00,1578.048
2020-02-03 12:00:00,1575.495
2020-02-03 13:00:00,1576.455
2020-02-03 14:00:00,1577.685
2020-02-03 15:00:00,1576.145
2020-02-03 16:00:00,1576.365
2020-02-03 17:00:00,1576.365
2020-02-03 18:00:00,1578.725
2020-02-03 19:00:00,1578.335
2020-02-03 20:00:00,1575.625
2020-02-03 21:00:00,1576.385
2020-02-03 22:00:00,1575.385
2020-02-03 23:00:00,1575.105
2020-02-04 00:00:00,1572.585
2020-02-04 01:00:00,1571.235
2020-02-04 02:00:00,1571.975
2020-02-04 03:00:00,1567.995
2020-02-04 04:00:00,1568.095
2020-02-04 05:00:00,1570.695
2020-02-04 06:00:00,1570.085
2020-02-04 07:00:00,1567.025
2020-02-04 08:00:00,1559.865
2020-02-04 09:00:00,1557.495
2020-02-04 10:00:00,1555.195
2020-02-04 11:00:00,1552.095
2020-02-04 12:00:00,1550.605
2020-02-04 13:00:00,1551.465
2020-02-04 14:00:00,1552.535
2020-02-04 15:00:00,1555.098
2020-02-04 16:00:00,1552.505
2020-02-04 17:00:00,1552.505
2020-02-04 18:00:00,1554.018
2020-02-04 19:00:00,1555.165
2020-02-04 20:00:00,1553.875
2020-02-04 21:00:00,1555.095
2020-02-04 22:00:00,1557.215
2020-02-04 23:00:00,1557.155
2020-02-05 00:00:00,1559.428
2020-02-05 01:00:00,1559.525
2020-02-05 02:00:00,1560.988
2020-02-05 03:00:00,1555.935
2020-02-05 04:00:00,1548.665
2020-02-05 05:00:00,1551.935
2020-02-05 06:00:00,1554.855
2020-02-05 07:00:00,1554.235
2020-02-05 08:00:00,1554.368
2020-02-05 09:00:00,1554.268
2020-02-05 10:00:00,1555.975
2020-02-05 11:00:00,1558.068
2020-02-05 12:00:00,1557.668
2020-02-05 13:00:00,1557.505
2020-02-05 14:00:00,1556.935
2020-02-05 15:00:00,1556.848
2020-02-05 16:00:00,1555.685
2020-02-05 17:00:00,1555.685
2020-02-05 18:00:00,1556.005
2020-02-05 19:00:00,1556.345
2020-02-05 20:00:00,1556.925
2020-02-05 21:00:00,1554.795
2020-02-05 22:00:00,1554.305
2020-02-05 23:00:00,1553.068
2020-02-06 00:00:00,1556.075
2020-02-06 01:00:00,1557.495
2020-02-06 02:00:00,1558.538
2020-02-06 03:00:00,1559.095
2020-02-06 04:00:00,1562.165
2020-02-06 05:00:00,1566.828
2020-02-06 06:00:00,1564.675
2020-02-06 07:00:00,1566.165
2020-02-06 08:00:00,1563.755
2020-02-06 09:00:00,1562.868
2020-02-06 10:00:00,1563.295
2020-02-06 11:00:00,1565.465
2020-02-06 12:00:00,1565.198
2020-02-06 13:00:00,1566.088
2020-02-06 14:00:00,1566.948
2020-02-06 15:00:00,1566.075
2020-02-06 16:00:00,1566.335
2020-02-06 17:00:00,1566.335
2020-02-06 18:00:00,1565.745
2020-02-06 19:00:00,1568.315
2020-02-06 20:00:00,1567.415
2020-02-06 21:00:00,1567.628
2020-02-06 22:00:00,1566.588
2020-02-06 23:00:00,1565.688
2020-02-07 00:00:00,1565.998
2020-02-07 01:00:00,1564.128
2020-02-07 02:00:00,1566.668
2020-02-07 03:00:00,1565.105
2020-02-07 04:00:00,1568.035
2020-02-07 05:00:00,1569.075
2020-02-07 06:00:00,1568.525
2020-02-07 07:00:00,1565.265
2020-02-07 08:00:00,1568.988
2020-02-07 09:00:00,1572.758
2020-02-07 10:00:00,1566.225
2020-02-07 11:00:00,1567.748
2020-02-07 12:00:00,1569.048
2020-02-07 13:00:00,1572.278
2020-02-07 14:00:00,1572.058
2020-02-07 15:00:00,1569.978
2020-02-07 16:00:00,1570.198
2020-02-07 17:00:00,1570.198
2020-02-07 18:00:00,1570.198
2020-02-07 19:00:00,1570.198
2020-02-07 20:00:00,1570.198
2020-02-07 21:00:00,1570.198
2020-02-07 22:00:00,1570.198
2020-02-07 23:00:00,1570.198
2020-02-08 00:00:00,1570.198
2020-02-08 01:00:00,1570.198
2020-02-08 02:00:00,1570.198
2020-02-08 03:00:00,1570.198
2020-02-08 04:00:00,1570.198
2020-02-08 05:00:00,1570.198
2020-02-08 06:00:00,1570.198
2020-02-08 07:00:00,1570.198
2020-02-08 08:00:00,1570.198
2020-02-08 09:00:00,1570.198
2020-02-08 10:00:00,1570.198
2020-02-08 11:00:00,1570.198
2020-02-08 12:00:00,1570.198
2020-02-08 13:00:00,1570.198
2020-02-08 14:00:00,1570.198
2020-02-08 15:00:00,1570.198
2020-02-08 16:00:00,1570.198
2020-02-08 17:00:00,1570.198
2020-02-08 18:00:00,1570.198
2020-02-08 19:00:00,1570.198
2020-02-08 20:00:00,1570.198
2020-02-08 21:00:00,1570.198
2020-02-08 22:00:00,1570.198
2020-02-08 23:00:00,1570.198
2020-02-09 00:00:00,1570.198
2020-02-09 01:00:00,1570.198
2020-02-09 02:00:00,1570.198
2020-02-09 03:00:00,1570.198
2020-02-09 04:00:00,1570.198
2020-02-09 05:00:00,1570.198
2020-02-09 06:00:00,1570.198
2020-02-09 07:00:00,1570.198
2020-02-09 08:00:00,1570.198
2020-02-09 09:00:00,1570.198
2020-02-09 10:00:00,1570.198
2020-02-09 11:00:00,1570.198
2020-02-09 12:00:00,1570.198
2020-02-09 13:00:00,1570.198
2020-02-09 14:00:00,1570.198
2020-02-09 15:00:00,1570.198
2020-02-09 16:00:00,1570.198
2020-02-09 17:00:00,1570.198
2020-02-09 18:00:00,1574.745
2020-02-09 19:00:00,1572.985
2020-02-09 20:00:00,1571.318
2020-02-09 21:00:00,1569.725
2020-02-09 22:00:00,1570.725
2020-02-09 23:00:00,1572.058
2020-02-10 00:00:00,1570.935
2020-02-10 01:00:00,1570.115
2020-02-10 02:00:00,1571.895
2020-02-10 03:00:00,1573.748
2020-02-10 04:00:00,1574.215
2020-02-10 05:00:00,1573.035
2020-02-10 06:00:00,1572.195
2020-02-10 07:00:00,1572.565
2020-02-10 08:00:00,1572.615
2020-02-10 09:00:00,1571.688
2020-02-10 10:00:00,1574.125
2020-02-10 11:00:00,1574.298
2020-02-10 12:00:00,1576.375
2020-02-10 13:00:00,1576.248
2020-02-10 14:00:00,1574.845
2020-02-10 15:00:00,1573.648
2020-02-10 16:00:00,1571.755
2020-02-10 17:00:00,1571.755
2020-02-10 18:00:00,1571.895
2020-02-10 19:00:00,1571.225
2020-02-10 20:00:00,1570.445
2020-02-10 21:00:00,1567.665
2020-02-10 22:00:00,1568.505
2020-02-10 23:00:00,1568.705
2020-02-11 00:00:00,1568.335
2020-02-11 01:00:00,1567.048
2020-02-11 02:00:00,1568.398
2020-02-11 03:00:00,1567.958
2020-02-11 04:00:00,1568.485
2020-02-11 05:00:00,1567.635
2020-02-11 06:00:00,1568.565
2020-02-11 07:00:00,1569.638
2020-02-11 08:00:00,1571.908
2020-02-11 09:00:00,1571.418
2020-02-11 10:00:00,1564.015
2020-02-11 11:00:00,1566.315
2020-02-11 12:00:00,1565.728
2020-02-11 13:00:00,1567.798
2020-02-11 14:00:00,1568.465
2020-02-11 15:00:00,1568.505
2020-02-11 16:00:00,1567.565
2020-02-11 17:00:00,1567.565
2020-02-11 18:00:00,1567.045
2020-02-11 19:00:00,1568.005
2020-02-11 20:00:00,1567.065
2020-02-11 21:00:00,1567.548
2020-02-11 22:00:00,1567.855
2020-02-11 23:00:00,1567.135
2020-02-12 00:00:00,1565.395
2020-02-12 01:00:00,1566.085
2020-02-12 02:00:00,1565.205
2020-02-12 03:00:00,1562.365
2020-02-12 04:00:00,1565.028
2020-02-12 05:00:00,1566.428
2020-02-12 06:00:00,1567.125
2020-02-12 07:00:00,1565.885
2020-02-12 08:00:00,1566.748
2020-02-12 09:00:00,1564.388
2020-02-12 10:00:00,1567.038
2020-02-12 11:00:00,1569.458
2020-02-12 12:00:00,1568.165
2020-02-12 13:00:00,1567.265
2020-02-12 14:00:00,1565.445
2020-02-12 15:00:00,1567.108
2020-02-12 16:00:00,1565.715
2020-02-12 17:00:00,1565.715
2020-02-12 18:00:00,1569.718
2020-02-12 19:00:00,1570.905
2020-02-12 20:00:00,1569.775
2020-02-12 21:00:00,1571.228
2020-02-12 22:00:00,1574.045
2020-02-12 23:00:00,1573.708
2020-02-13 00:00:00,1574.085
2020-02-13 01:00:00,1573.518
2020-02-13 02:00:00,1575.198
2020-02-13 03:00:00,1574.528
2020-02-13 04:00:00,1575.188
2020-02-13 05:00:00,1574.388
2020-02-13 06:00:00,1573.998
2020-02-13 07:00:00,1572.908
2020-02-13 08:00:00,1575.188
2020-02-13 09:00:00,1575.308
2020-02-13 10:00:00,1575.885
2020-02-13 11:00:00,1576.588
2020-02-13 12:00:00,1576.465
2020-02-13 13:00:00,1576.058
2020-02-13 14:00:00,1575.908
2020-02-13 15:00:00,1576.198
2020-02-13 16:00:00,1575.625
2020-02-13 17:00:00,1575.625
2020-02-13 18:00:00,1577.248
2020-02-13 19:00:00,1576.135
2020-02-13 20:00:00,1576.608
2020-02-13 21:00:00,1574.335
2020-02-13 22:00:00,1574.205
2020-02-13 23:00:00,1574.595
2020-02-14 00:00:00,1574.948
2020-02-14 01:00:00,1575.275
2020-02-14 02:00:00,1575.298
2020-02-14 03:00:00,1575.568
2020-02-14 04:00:00,1576.748
2020-02-14 05:00:00,1575.835
2020-02-14 06:00:00,1576.285
2020-02-14 07:00:00,1575.595
2020-02-14 08:00:00,1580.048
2020-02-14 09:00:00,1582.518
2020-02-14 10:00:00,1581.415
2020-02-14 11:00:00,1581.435
2020-02-14 12:00:00,1583.565
2020-02-14 13:00:00,1583.848
2020-02-14 14:00:00,1582.648
2020-02-14 15:00:00,1582.528
2020-02-14 16:00:00,1583.648
2020-02-14 17:00:00,1583.648
2020-02-14 18:00:00,1583.648
2020-02-14 19:00:00,1583.648
2020-02-14 20:00:00,1583.648
2020-02-14 21:00:00,1583.648
2020-02-14 22:00:00,1583.648
2020-02-14 23:00:00,1583.648
2020-02-15 00:00:00,1583.648
2020-02-15 01:00:00,1583.648
2020-02-15 02:00:00,1583.648
2020-02-15 03:00:00,1583.648
2020-02-15 04:00:00,1583.648
2020-02-15 05:00:00,1583.648
2020-02-15 06:00:00,1583.648
2020-02-15 07:00:00,1583.648
2020-02-15 08:00:00,1583.648
2020-02-15 09:00:00,1583.648
2020-02-15 10:00:00,1583.648
2020-02-15 11:00:00,1583.648
2020-02-15 12:00:00,1583.648
2020-02-15 13:00:00,1583.648
2020-02-15 14:00:00,1583.648
2020-02-15 15:00:00,1583.648
2020-02-15 16:00:00,1583.648
2020-02-15 17:00:00,1583.648
2020-02-15 18:00:00,1583.648
2020-02-15 19:00:00,1583.648
2020-02-15 20:00:00,1583.648
2020-02-15 21:00:00,1583.648
2020-02-15 22:00:00,1583.648
2020-02-15 23:00:00,1583.648
2020-02-16 00:00:00,1583.648
2020-02-16 01:00:00,1583.648
2020-02-16 02:00:00,1583.648
2020-02-16 03:00:00,1583.648
2020-02-16 04:00:00,1583.648
2020-02-16 05:00:00,1583.648
2020-02-16 06:00:00,1583.648
2020-02-16 07:00:00,1583.648
2020-02-16 08:00:00,1583.648
2020-02-16 09:00:00,1583.648
2020-02-16 10:00:00,1583.648
2020-02-16 11:00:00,1583.648
2020-02-16 12:00:00,1583.648
2020-02-16 13:00:00,1583.648
2020-02-16 14:00:00,1583.648
2020-02-16 15:00:00,1583.648
2020-02-16 16:00:00,1583.648
2020-02-16 17:00:00,1583.648
2020-02-16 18:00:00,1582.878
2020-02-16 19:00:00,1582.008
2020-02-16 20:00:00,1582.038
2020-02-16 21:00:00,1582.565
2020-02-16 22:00:00,1582.395
2020-02-16 23:00:00,1582.908
2020-02-17 00:00:00,1582.475
2020-02-17 01:00:00,1581.868
2020-02-17 02:00:00,1580.088
2020-02-17 03:00:00,1580.238
2020-02-17 04:00:00,1580.815
2020-02-17 05:00:00,1580.285
2020-02-17 06:00:00,1580.355
2020-02-17 07:00:00,1581.425
2020-02-17 08:00:00,1581.575
2020-02-17 09:00:00,1581.218
2020-02-17 10:00:00,1580.985
2020-02-17 11:00:00,1581.615
2020-02-17 12:00:00,1581.008
2020-02-17 13:00:00,1581.008
2020-02-17 14:00:00,1581.008
2020-02-17 15:00:00,1581.008
2020-02-17 16:00:00,1581.008
2020-02-17 17:00:00,1581.008
2020-02-17 18:00:00,1584.205
2020-02-17 19:00:00,1586.328
2020-02-17 20:00:00,1585.468
2020-02-17 21:00:00,1586.648
2020-02-17 22:00:00,1586.768
2020-02-17 23:00:00,1586.348
2020-02-18 00:00:00,1585.828
2020-02-18 01:00:00,1585.255
2020-02-18 02:00:00,1588.318
2020-02-18 03:00:00,1587.575
2020-02-18 04:00:00,1588.648
2020-02-18 05:00:00,1587.155
2020-02-18 06:00:00,1587.805
2020-02-18 07:00:00,1586.645
2020-02-18 08:00:00,1591.268
2020-02-18 09:00:00,1589.665
2020-02-18 10:00:00,1600.698
2020-02-18 11:00:00,1604.128
2020-02-18 12:00:00,1601.448
2020-02-18 13:00:00,1600.345
2020-02-18 14:00:00,1601.455
2020-02-18 15:00:00,1602.698
2020-02-18 16:00:00,1601.215
2020-02-18 17:00:00,1601.215
2020-02-18 18:00:00,1600.805
2020-02-18 19:00:00,1601.675
2020-02-18 20:00:00,1602.655
2020-02-18 21:00:00,1602.458
2020-02-18 22:00:00,1601.455
2020-02-18 23:00:00,1601.805
2020-02-19 00:00:00,1602.925
2020-02-19 01:00:00,1603.568
2020-02-19 02:00:00,1604.805
2020-02-19 03:00:00,1607.795
2020-02-19 04:00:00,1608.878
2020-02-19 05:00:00,1609.845
2020-02-19 06:00:00,1609.035
2020-02-19 07:00:00,1606.788
2020-02-19 08:00:00,1603.228
2020-02-19 09:00:00,1604.275
2020-02-19 10:00:00,1606.488
2020-02-19 11:00:00,1607.225
2020-02-19 12:00:00,1607.575
2020-02-19 13:00:00,1608.996
2020-02-19 14:00:00,1606.398
2020-02-19 15:00:00,1612.848
2020-02-19 16:00:00,1611.315
2020-02-19 17:00:00,1611.315
2020-02-19 18:00:00,1610.295
2020-02-19 19:00:00,1608.955
2020-02-19 20:00:00,1609.208
2020-02-19 21:00:00,1609.078
2020-02-19 22:00:00,1610.105
2020-02-19 23:00:00,1609.465
2020-02-20 00:00:00,1609.328
2020-02-20 01:00:00,1606.598
2020-02-20 02:00:00,1607.175
2020-02-20 03:00:00,1608.885
2020-02-20 04:00:00,1608.965
2020-02-20 05:00:00,1610.555
2020-02-20 06:00:00,1617.425
2020-02-20 07:00:00,1616.735
2020-02-20 08:00:00,1615.668
2020-02-20 09:00:00,1617.448
2020-02-20 10:00:00,1617.795
2020-02-20 11:00:00,1621.405
2020-02-20 12:00:00,1616.635
2020-02-20 13:00:00,1618.895
2020-02-20 14:00:00,1619.765
2020-02-20 15:00:00,1619.485
2020-02-20 16:00:00,1618.955
2020-02-20 17:00:00,1618.955
2020-02-20 18:00:00,1622.035
2020-02-20 19:00:00,1619.235
2020-02-20 20:00:00,1621.158
2020-02-20 21:00:00,1623.428
2020-02-20 22:00:00,1624.905
2020-02-20 23:00:00,1625.995
2020-02-21 00:00:00,1628.138
2020-02-21 01:00:00,1631.115
2020-02-21 02:00:00,1633.305
2020-02-21 03:00:00,1632.005
2020-02-21 04:00:00,1634.918
2020-02-21 05:00:00,1634.235
2020-02-21 06:00:00,1635.235
2020-02-21 07:00:00,1637.625
2020-02-21 08:00:00,1642.948
2020-02-21 09:00:00,1643.935
2020-02-21 10:00:00,1643.248
2020-02-21 11:00:00,1640.675
2020-02-21 12:00:00,1643.825
2020-02-21 13:00:00,1647.568
2020-02-21 14:00:00,1644.075
2020-02-21 15:00:00,1643.505
2020-02-21 16:00:00,1643.148
2020-02-21 17:00:00,1643.148
2020-02-21 18:00:00,1643.148
2020-02-21 19:00:00,1643.148
2020-02-21 20:00:00,1643.148
2020-02-21 21:00:00,1643.148
2020-02-21 22:00:00,1643.148
2020-02-21 23:00:00,1643.148
2020-02-22 00:00:00,1643.148
2020-02-22 01:00:00,1643.148
2020-02-22 02:00:00,1643.148
2020-02-22 03:00:00,1643.148
2020-02-22 04:00:00,1643.148
2020-02-22 05:00:00,1643.148
2020-02-22 06:00:00,1643.148
2020-02-22 07:00:00,1643.148
2020-02-22 08:00:00,1643.148
2020-02-22 09:00:00,1643.148
2020-02-22 10:00:00,1643.148
2020-02-22 11:00:00,1643.148
2020-02-22 12:00:00,1643.148
2020-02-22 13:00:00,1643.148
2020-02-22 14:00:00,1643.148
2020-02-22 15:00:00,1643.148
2020-02-22 16:00:00,1643.148
2020-02-22 17:00:00,1643.148
2020-02-22 18:00:00,1643.148
2020-02-22 19:00:00,1643.148
2020-02-22 20:00:00,1643.148
2020-02-22 21:00:00,1643.148
2020-02-22 22:00:00,1643.148
2020-02-22 23:00:00,1643.148
2020-02-23 00:00:00,1643.148
2020-02-23 01:00:00,1643.148
2020-02-23 02:00:00,1643.148
2020-02-23 03:00:00,1643.148
2020-02-23 04:00:00,1643.148
2020-02-23 05:00:00,1643.148
2020-02-23 06:00:00,1643.148
2020-02-23 07:00:00,1643.148
2020-02-23 08:00:00,1643.148
2020-02-23 09:00:00,1643.148
2020-02-23 10:00:00,1643.148
2020-02-23 11:00:00,1643.148
2020-02-23 12:00:00,1643.148
2020-02-23 13:00:00,1643.148
2020-02-23 14:00:00,1643.148
2020-02-23 15:00:00,1643.148
2020-02-23 16:00:00,1643.148
2020-02-23 17:00:00,1643.148
2020-02-23 18:00:00,1665.465
2020-02-23 19:00:00,1662.848
2020-02-23 20:00:00,1661.655
2020-02-23 21:00:00,1662.415
2020-02-23 22:00:00,1660.785
2020-02-23 23:00:00,1662.275
2020-02-24 00:00:00,1661.455
2020-02-24 01:00:00,1666.115
2020-02-24 02:00:00,1672.385
2020-02-24 03:00:00,1680.295
2020-02-24 04:00:00,1682.555
2020-02-24 05:00:00,1686.818
2020-02-24 06:00:00,1682.195
2020-02-24 07:00:00,1680.775
2020-02-24 08:00:00,1677.505
2020-02-24 09:00:00,1674.525
2020-02-24 10:00:00,1674.515
2020-02-24 11:00:00,1672.325
2020-02-24 12:00:00,1674.428
2020-02-24 13:00:00,1671.965
2020-02-24 14:00:00,1653.648
2020-02-24 15:00:00,1659.555
2020-02-24 16:00:00,1659.095
2020-02-24 17:00:00,1659.095
2020-02-24 18:00:00,1653.825
2020-02-24 19:00:00,1647.165
2020-02-24 20:00:00,1655.108
2020-02-24 21:00:00,1657.555
2020-02-24 22:00:00,1656.558
2020-02-24 23:00:00,1655.535
2020-02-25 00:00:00,1649.088
2020-02-25 01:00:00,1636.985
2020-02-25 02:00:00,1640.655
2020-02-25 03:00:00,1653.625
2020-02-25 04:00:00,1651.105
2020-02-25 05:00:00,1653.048
2020-02-25 06:00:00,1646.405
2020-02-25 07:00:00,1647.525
2020-02-25 08:00:00,1650.405
2020-02-25 09:00:00,1651.185
2020-02-25 10:00:00,1654.595
2020-02-25 11:00:00,1645.665
2020-02-25 12:00:00,1648.698
2020-02-25 13:00:00,1644.845
2020-02-25 14:00:00,1650.055
2020-02-25 15:00:00,1629.535
2020-02-25 16:00:00,1634.385
2020-02-25 17:00:00,1634.385
2020-02-25 18:00:00,1639.778
2020-02-25 19:00:00,1641.435
2020-02-25 20:00:00,1644.178
2020-02-25 21:00:00,1640.185
2020-02-25 22:00:00,1639.995
2020-02-25 23:00:00,1641.465
2020-02-26 00:00:00,1643.558
2020-02-26 01:00:00,1645.198
2020-02-26 02:00:00,1644.175
2020-02-26 03:00:00,1651.365
2020-02-26 04:00:00,1650.675
2020-02-26 05:00:00,1649.245
2020-02-26 06:00:00,1647.355
2020-02-26 07:00:00,1644.645
2020-02-26 08:00:00,1632.078
2020-02-26 09:00:00,1635.055
2020-02-26 10:00:00,1637.695
2020-02-26 11:00:00,1639.688
2020-02-26 12:00:00,1640.065
2020-02-26 13:00:00,1646.025
2020-02-26 14:00:00,1648.198
2020-02-26 15:00:00,1636.008
2020-02-26 16:00:00,1640.608
2020-02-26 17:00:00,1640.608
2020-02-26 18:00:00,1643.508
2020-02-26 19:00:00,1646.005
2020-02-26 20:00:00,1649.308
2020-02-26 21:00:00,1648.828
2020-02-26 22:00:00,1650.738
2020-02-26 23:00:00,1652.258
2020-02-27 00:00:00,1652.208
2020-02-27 01:00:00,1647.968
2020-02-27 02:00:00,1648.065
2020-02-27 03:00:00,1646.025
2020-02-27 04:00:00,1647.158
2020-02-27 05:00:00,1648.005
2020-02-27 06:00:00,1649.008
2020-02-27 07:00:00,1653.468
2020-02-27 08:00:00,1651.715
2020-02-27 09:00:00,1652.845
2020-02-27 10:00:00,1651.795
2020-02-27 11:00:00,1649.338
2020-02-27 12:00:00,1640.755
2020-02-27 13:00:00,1645.228
2020-02-27 14:00:00,1641.455
2020-02-27 15:00:00,1636.918
2020-02-27 16:00:00,1644.708
2020-02-27 17:00:00,1644.708
2020-02-27 18:00:00,1645.665
2020-02-27 19:00:00,1645.585
2020-02-27 20:00:00,1642.378
2020-02-27 21:00:00,1642.765
2020-02-27 22:00:00,1638.865
2020-02-27 23:00:00,1638.795
2020-02-28 00:00:00,1630.765
2020-02-28 01:00:00,1632.985
2020-02-28 02:00:00,1627.685
2020-02-28 03:00:00,1635.588
2020-02-28 04:00:00,1627.615
2020-02-28 05:00:00,1630.038
2020-02-28 06:00:00,1629.425
2020-02-28 07:00:00,1619.725
2020-02-28 08:00:00,1628.708
2020-02-28 09:00:00,1615.725
2020-02-28 10:00:00,1583.645
2020-02-28 11:00:00,1589.995
2020-02-28 12:00:00,1583.615
2020-02-28 13:00:00,1574.018
2020-02-28 14:00:00,1583.098
2020-02-28 15:00:00,1578.225
2020-02-28 16:00:00,1585.435
2020-02-28 17:00:00,1585.435
2020-02-28 18:00:00,1585.435
2020-02-28 19:00:00,1585.435
2020-02-28 20:00:00,1585.435
2020-02-28 21:00:00,1585.435
2020-02-28 22:00:00,1585.435
2020-02-28 23:00:00,1585.435
2020-02-29 00:00:00,1585.435
2020-02-29 01:00:00,1585.435
2020-02-29 02:00:00,1585.435
2020-02-29 03:00:00,1585.435
2020-02-29 04:00:00,1585.435
2020-02-29 05:00:00,1585.435
2020-02-29 06:00:00,1585.435
2020-02-29 07:00:00,1585.435
2020-02-29 08:00:00,1585.435
2020-02-29 09:00:00,1585.435
2020-02-29 10:00:00,1585.435
2020-02-29 11:00:00,1585.435
2020-02-29 12:00:00,1585.435
2020-02-29 13:00:00,1585.435
2020-02-29 14:00:00,1585.435
2020-02-29 15:00:00,1585.435
2020-02-29 16:00:00,1585.435
2020-02-29 17:00:00,1585.435
2020-02-29 18:00:00,1585.435
2020-02-29 19:00:00,1585.435
2020-02-29 20:00:00,1585.435
2020-02-29 21:00:00,1585.435
2020-02-29 22:00:00,1585.435
2020-02-29 23:00:00,1585.435
2020-03-01 00:00:00,1585.435
2020-03-01 01:00:00,1585.435
2020-03-01 02:00:00,1585.435
2020-03-01 03:00:00,1585.435
2020-03-01 04:00:00,1585.435
2020-03-01 05:00:00,1585.435
2020-03-01 06:00:00,1585.435
2020-03-01 07:00:00,1585.435
2020-03-01 08:00:00,1585.435
2020-03-01 09:00:00,1585.435
2020-03-01 10:00:00,1585.435
2020-03-01 11:00:00,1585.435
2020-03-01 12:00:00,1585.435
2020-03-01 13:00:00,1585.435
2020-03-01 14:00:00,1585.435
2020-03-01 15:00:00,1585.435
2020-03-01 16:00:00,1585.435
2020-03-01 17:00:00,1585.435
2020-03-01 18:00:00,1584.795
2020-03-01 19:00:00,1596.995
2020-03-01 20:00:00,1595.578
2020-03-01 21:00:00,1595.348
2020-03-01 22:00:00,1598.798
2020-03-01 23:00:00,1600.318
2020-03-02 00:00:00,1603.905
2020-03-02 01:00:00,1602.165
2020-03-02 02:00:00,1597.835
2020-03-02 03:00:00,1605.458
2020-03-02 04:00:00,1609.035
2020-03-02 05:00:00,1609.348
2020-03-02 06:00:00,1606.338
2020-03-02 07:00:00,1598.385
2020-03-02 08:00:00,1595.648
2020-03-02 09:00:00,1598.978
2020-03-02 10:00:00,1593.638
2020-03-02 11:00:00,1596.208
2020-03-02 12:00:00,1598.295
2020-03-02 13:00:00,1593.035
2020-03-02 14:00:00,1594.898
2020-03-02 15:00:00,1585.518
2020-03-02 16:00:00,1589.108
2020-03-02 17:00:00,1589.108
2020-03-02 18:00:00,1591.895
2020-03-02 19:00:00,1591.845
2020-03-02 20:00:00,1597.288
2020-03-02 21:00:00,1598.675
2020-03-02 22:00:00,1597.788
2020-03-02 23:00:00,1600.058
2020-03-03 00:00:00,1598.848
2020-03-03 01:00:00,1595.028
2020-03-03 02:00:00,1594.918
2020-03-03 03:00:00,1595.838
2020-03-03 04:00:00,1597.065
2020-03-03 05:00:00,1599.558
2020-03-03 06:00:00,1602.938
2020-03-03 07:00:00,1602.278
2020-03-03 08:00:00,1605.258
2020-03-03 09:00:00,1606.665
2020-03-03 10:00:00,1633.865
2020-03-03 11:00:00,1639.818
2020-03-03 12:00:00,1645.138
2020-03-03 13:00:00,1644.698
2020-03-03 14:00:00,1626.488
2020-03-03 15:00:00,1635.638
2020-03-03 16:00:00,1640.528
2020-03-03 17:00:00,1640.528
2020-03-03 18:00:00,1645.748
2020-03-03 19:00:00,1645.628
2020-03-03 20:00:00,1644.025
2020-03-03 21:00:00,1645.045
2020-03-03 22:00:00,1641.768
2020-03-03 23:00:00,1643.018
2020-03-04 00:00:00,1643.228
2020-03-04 01:00:00,1642.088
2020-03-04 02:00:00,1636.058
2020-03-04 03:00:00,1635.768
2020-03-04 04:00:00,1639.698
2020-03-04 05:00:00,1641.625
2020-03-04 06:00:00,1643.848
2020-03-04 07:00:00,1647.068
2020-03-04 08:00:00,1640.355
2020-03-04 09:00:00,1645.888
2020-03-04 10:00:00,1643.008
2020-03-04 11:00:00,1641.458
2020-03-04 12:00:00,1641.928
2020-03-04 13:00:00,1636.165
2020-03-04 14:00:00,1640.188
2020-03-04 15:00:00,1638.335
2020-03-04 16:00:00,1636.578
2020-03-04 17:00:00,1636.578
2020-03-04 18:00:00,1636.535
2020-03-04 19:00:00,1637.988
2020-03-04 20:00:00,1637.638
2020-03-04 21:00:00,1638.478
2020-03-04 22:00:00,1639.445
2020-03-04 23:00:00,1639.648
2020-03-05 00:00:00,1638.455
2020-03-05 01:00:00,1641.685
2020-03-05 02:00:00,1637.345
2020-03-05 03:00:00,1639.955
2020-03-05 04:00:00,1643.965
2020-03-05 05:00:00,1647.165
2020-03-05 06:00:00,1647.785
2020-03-05 07:00:00,1652.458
2020-03-05 08:00:00,1654.978
2020-03-05 09:00:00,1658.328
2020-03-05 10:00:00,1659.938
2020-03-05 11:00:00,1661.988
2020-03-05 12:00:00,1666.958
2020-03-05 13:00:00,1667.605
2020-03-05 14:00:00,1671.638
2020-03-05 15:00:00,1673.188
