Time,Close
2020-02-04 06:00:00,50.705
2020-02-04 07:00:00,50.86
2020-02-04 08:00:00,51.375
2020-02-04 09:00:00,50.575
2020-02-04 10:00:00,50.435
2020-02-04 11:00:00,50.495
2020-02-04 12:00:00,50.296
2020-02-04 13:00:00,50.126
2020-02-04 14:00:00,49.726
2020-02-04 15:00:00,49.665
2020-02-04 16:00:00,49.415
2020-02-04 17:00:00,49.415
2020-02-04 18:00:00,49.565
2020-02-04 19:00:00,49.755
2020-02-04 20:00:00,50.185
2020-02-04 21:00:00,50.185
2020-02-04 22:00:00,50.065
2020-02-04 23:00:00,50.135
2020-02-05 00:00:00,49.985
2020-02-05 01:00:00,50.016
2020-02-05 02:00:00,49.799
2020-02-05 03:00:00,50.625
2020-02-05 04:00:00,50.896
2020-02-05 05:00:00,50.846
2020-02-05 06:00:00,50.735
2020-02-05 07:00:00,50.755
2020-02-05 08:00:00,50.976
2020-02-05 09:00:00,51.445
2020-02-05 10:00:00,51.436
2020-02-05 11:00:00,51.505
2020-02-05 12:00:00,51.645
2020-02-05 13:00:00,51.206
2020-02-05 14:00:00,50.945
2020-02-05 15:00:00,50.965
2020-02-05 16:00:00,51.135
2020-02-05 17:00:00,51.135
2020-02-05 18:00:00,51.185
2020-02-05 19:00:00,51.215
2020-02-05 20:00:00,51.445
2020-02-05 21:00:00,51.795
2020-02-05 22:00:00,51.745
2020-02-05 23:00:00,51.876
2020-02-06 00:00:00,52.055
2020-02-06 01:00:00,51.856
2020-02-06 02:00:00,51.846
2020-02-06 03:00:00,51.936
2020-02-06 04:00:00,51.375
2020-02-06 05:00:00,51.006
2020-02-06 06:00:00,51.285
2020-02-06 07:00:00,50.965
2020-02-06 08:00:00,50.516
2020-02-06 09:00:00,50.716
2020-02-06 10:00:00,50.635
2020-02-06 11:00:00,50.695
2020-02-06 12:00:00,50.965
2020-02-06 13:00:00,50.716
2020-02-06 14:00:00,50.926
2020-02-06 15:00:00,51.04
2020-02-06 16:00:00,51.055
2020-02-06 17:00:00,51.055
2020-02-06 18:00:00,51.406
2020-02-06 19:00:00,51.155
2020-02-06 20:00:00,51.215
2020-02-06 21:00:00,51.196
2020-02-06 22:00:00,51.186
2020-02-06 23:00:00,51.046
2020-02-07 00:00:00,51.045
2020-02-07 01:00:00,51.196
2020-02-07 02:00:00,50.956
2020-02-07 03:00:00,50.935
2020-02-07 04:00:00,51.006
2020-02-07 05:00:00,50.676
2020-02-07 06:00:00,50.626
2020-02-07 07:00:00,50.406
2020-02-07 08:00:00,50.216
2020-02-07 09:00:00,50.235
2020-02-07 10:00:00,50.686
2020-02-07 11:00:00,50.635
2020-02-07 12:00:00,50.415
2020-02-07 13:00:00,50.316
2020-02-07 14:00:00,50.311
2020-02-07 15:00:00,50.376
2020-02-07 16:00:00,50.336
2020-02-07 17:00:00,50.336
2020-02-07 18:00:00,50.336
2020-02-07 19:00:00,50.336
2020-02-07 20:00:00,50.336
2020-02-07 21:00:00,50.336
2020-02-07 22:00:00,50.336
2020-02-07 23:00:00,50.336
2020-02-08 00:00:00,50.336
2020-02-08 01:00:00,50.336
2020-02-08 02:00:00,50.336
2020-02-08 03:00:00,50.336
2020-02-08 04:00:00,50.336
2020-02-08 05:00:00,50.336
2020-02-08 06:00:00,50.336
2020-02-08 07:00:00,50.336
2020-02-08 08:00:00,50.336
2020-02-08 09:00:00,50.336
2020-02-08 10:00:00,50.336
2020-02-08 11:00:00,50.336
2020-02-08 12:00:00,50.336
2020-02-08 13:00:00,50.336
2020-02-08 14:00:00,50.336
2020-02-08 15:00:00,50.336
2020-02-08 16:00:00,50.336
2020-02-08 17:00:00,50.336
2020-02-08 18:00:00,50.336
2020-02-08 19:00:00,50.336
2020-02-08 20:00:00,50.336
2020-02-08 21:00:00,50.336
2020-02-08 22:00:00,50.336
2020-02-08 23:00:00,50.336
2020-02-09 00:00:00,50.336
2020-02-09 01:00:00,50.336
2020-02-09 02:00:00,50.336
2020-02-09 03:00:00,50.336
2020-02-09 04:00:00,50.336
2020-02-09 05:00:00,50.336
2020-02-09 06:00:00,50.336
2020-02-09 07:00:00,50.336
2020-02-09 08:00:00,50.336
2020-02-09 09:00:00,50.336
2020-02-09 10:00:00,50.336
2020-02-09 11:00:00,50.336
2020-02-09 12:00:00,50.336
2020-02-09 13:00:00,50.336
2020-02-09 14:00:00,50.336
2020-02-09 15:00:00,50.336
2020-02-09 16:00:00,50.336
2020-02-09 17:00:00,50.336
2020-02-09 18:00:00,49.736
2020-02-09 19:00:00,49.865
2020-02-09 20:00:00,50.075
2020-02-09 21:00:00,50.345
2020-02-09 22:00:00,50.155
2020-02-09 23:00:00,50.165
2020-02-10 00:00:00,50.315
2020-02-10 01:00:00,50.325
2020-02-10 02:00:00,50.095
2020-02-10 03:00:00,49.915
2020-02-10 04:00:00,50.005
2020-02-10 05:00:00,49.996
2020-02-10 06:00:00,50.166
2020-02-10 07:00:00,50.265
2020-02-10 08:00:00,49.985
2020-02-10 09:00:00,50.097
2020-02-10 10:00:00,50.116
2020-02-10 11:00:00,49.695
2020-02-10 12:00:00,49.555
2020-02-10 13:00:00,49.515
2020-02-10 14:00:00,49.606
2020-02-10 15:00:00,49.536
2020-02-10 16:00:00,49.615
2020-02-10 17:00:00,49.615
2020-02-10 18:00:00,49.765
2020-02-10 19:00:00,49.926
2020-02-10 20:00:00,50.176
2020-02-10 21:00:00,50.095
2020-02-10 22:00:00,50.105
2020-02-10 23:00:00,50.146
2020-02-11 00:00:00,50.175
2020-02-11 01:00:00,50.155
2020-02-11 02:00:00,49.965
2020-02-11 03:00:00,50.145
2020-02-11 04:00:00,50.265
2020-02-11 05:00:00,50.285
2020-02-11 06:00:00,50.445
2020-02-11 07:00:00,50.355
2020-02-11 08:00:00,50.505
2020-02-11 09:00:00,50.356
2020-02-11 10:00:00,50.405
2020-02-11 11:00:00,50.066
2020-02-11 12:00:00,50.201
2020-02-11 13:00:00,49.865
2020-02-11 14:00:00,49.796
2020-02-11 15:00:00,49.975
2020-02-11 16:00:00,49.925
2020-02-11 17:00:00,49.925
2020-02-11 18:00:00,50.095
2020-02-11 19:00:00,50.141
2020-02-11 20:00:00,50.386
2020-02-11 21:00:00,50.586
2020-02-11 22:00:00,50.585
2020-02-11 23:00:00,50.566
2020-02-12 00:00:00,50.575
2020-02-12 01:00:00,50.635
2020-02-12 02:00:00,50.715
2020-02-12 03:00:00,50.776
2020-02-12 04:00:00,50.675
2020-02-12 05:00:00,50.695
2020-02-12 06:00:00,50.725
2020-02-12 07:00:00,50.746
2020-02-12 08:00:00,51.065
2020-02-12 09:00:00,51.405
2020-02-12 10:00:00,51.266
2020-02-12 11:00:00,51.305
2020-02-12 12:00:00,51.265
2020-02-12 13:00:00,51.235
2020-02-12 14:00:00,51.325
2020-02-12 15:00:00,51.485
2020-02-12 16:00:00,51.655
2020-02-12 17:00:00,51.655
2020-02-12 18:00:00,51.435
2020-02-12 19:00:00,51.065
2020-02-12 20:00:00,51.466
2020-02-12 21:00:00,51.371
2020-02-12 22:00:00,51.291
2020-02-12 23:00:00,51.246
2020-02-13 00:00:00,51.216
2020-02-13 01:00:00,51.155
2020-02-13 02:00:00,50.966
2020-02-13 03:00:00,50.836
2020-02-13 04:00:00,50.836
2020-02-13 05:00:00,50.845
2020-02-13 06:00:00,50.946
2020-02-13 07:00:00,50.875
2020-02-13 08:00:00,51.265
2020-02-13 09:00:00,51.445
2020-02-13 10:00:00,51.295
2020-02-13 11:00:00,51.415
2020-02-13 12:00:00,51.555
2020-02-13 13:00:00,51.205
2020-02-13 14:00:00,51.495
2020-02-13 15:00:00,51.576
2020-02-13 16:00:00,51.495
2020-02-13 17:00:00,51.495
2020-02-13 18:00:00,51.375
2020-02-13 19:00:00,51.565
2020-02-13 20:00:00,51.396
2020-02-13 21:00:00,51.456
2020-02-13 22:00:00,51.395
2020-02-13 23:00:00,51.446
2020-02-14 00:00:00,51.505
2020-02-14 01:00:00,51.425
2020-02-14 02:00:00,51.475
2020-02-14 03:00:00,51.555
2020-02-14 04:00:00,51.505
2020-02-14 05:00:00,52.065
2020-02-14 06:00:00,52.095
2020-02-14 07:00:00,52.105
2020-02-14 08:00:00,51.825
2020-02-14 09:00:00,52.065
2020-02-14 10:00:00,51.845
2020-02-14 11:00:00,51.816
2020-02-14 12:00:00,51.705
2020-02-14 13:00:00,51.885
2020-02-14 14:00:00,52.005
2020-02-14 15:00:00,52.055
2020-02-14 16:00:00,52.216
2020-02-14 17:00:00,52.216
2020-02-14 18:00:00,52.216
2020-02-14 19:00:00,52.216
2020-02-14 20:00:00,52.216
2020-02-14 21:00:00,52.216
2020-02-14 22:00:00,52.216
2020-02-14 23:00:00,52.216
2020-02-15 00:00:00,52.216
2020-02-15 01:00:00,52.216
2020-02-15 02:00:00,52.216
2020-02-15 03:00:00,52.216
2020-02-15 04:00:00,52.216
2020-02-15 05:00:00,52.216
2020-02-15 06:00:00,52.216
2020-02-15 07:00:00,52.216
2020-02-15 08:00:00,52.216
2020-02-15 09:00:00,52.216
2020-02-15 10:00:00,52.216
2020-02-15 11:00:00,52.216
2020-02-15 12:00:00,52.216
2020-02-15 13:00:00,52.216
2020-02-15 14:00:00,52.216
2020-02-15 15:00:00,52.216
2020-02-15 16:00:00,52.216
2020-02-15 17:00:00,52.216
2020-02-15 18:00:00,52.216
2020-02-15 19:00:00,52.216
2020-02-15 20:00:00,52.216
2020-02-15 21:00:00,52.216
2020-02-15 22:00:00,52.216
2020-02-15 23:00:00,52.216
2020-02-16 00:00:00,52.216
2020-02-16 01:00:00,52.216
2020-02-16 02:00:00,52.216
2020-02-16 03:00:00,52.216
2020-02-16 04:00:00,52.216
2020-02-16 05:00:00,52.216
2020-02-16 06:00:00,52.216
2020-02-16 07:00:00,52.216
2020-02-16 08:00:00,52.216
2020-02-16 09:00:00,52.216
2020-02-16 10:00:00,52.216
2020-02-16 11:00:00,52.216
2020-02-16 12:00:00,52.216
2020-02-16 13:00:00,52.216
2020-02-16 14:00:00,52.216
2020-02-16 15:00:00,52.216
2020-02-16 16:00:00,52.216
2020-02-16 17:00:00,52.216
2020-02-16 18:00:00,52.085
2020-02-16 19:00:00,52.016
2020-02-16 20:00:00,52.016
2020-02-16 21:00:00,52.026
2020-02-16 22:00:00,51.995
2020-02-16 23:00:00,51.975
2020-02-17 00:00:00,52.145
2020-02-17 01:00:00,52.121
2020-02-17 02:00:00,52.066
2020-02-17 03:00:00,52.166
2020-02-17 04:00:00,52.106
2020-02-17 05:00:00,52.036
2020-02-17 06:00:00,52.036
2020-02-17 07:00:00,52.016
2020-02-17 08:00:00,52.066
2020-02-17 09:00:00,52.066
2020-02-17 10:00:00,52.056
2020-02-17 11:00:00,52.091
2020-02-17 12:00:00,52.301
2020-02-17 13:00:00,52.301
2020-02-17 14:00:00,52.301
2020-02-17 15:00:00,52.301
2020-02-17 16:00:00,52.301
2020-02-17 17:00:00,52.301
2020-02-17 18:00:00,51.936
2020-02-17 19:00:00,51.896
2020-02-17 20:00:00,51.801
2020-02-17 21:00:00,51.686
2020-02-17 22:00:00,51.646
2020-02-17 23:00:00,51.626
2020-02-18 00:00:00,51.686
2020-02-18 01:00:00,51.646
2020-02-18 02:00:00,51.341
2020-02-18 03:00:00,51.326
2020-02-18 04:00:00,51.206
2020-02-18 05:00:00,51.246
2020-02-18 06:00:00,51.066
2020-02-18 07:00:00,50.936
2020-02-18 08:00:00,50.976
2020-02-18 09:00:00,51.396
2020-02-18 10:00:00,51.666
2020-02-18 11:00:00,51.576
2020-02-18 12:00:00,51.671
2020-02-18 13:00:00,51.801
2020-02-18 14:00:00,52.086
2020-02-18 15:00:00,52.086
2020-02-18 16:00:00,52.086
2020-02-18 17:00:00,52.086
2020-02-18 18:00:00,52.376
2020-02-18 19:00:00,52.296
2020-02-18 20:00:00,52.386
2020-02-18 21:00:00,52.386
2020-02-18 22:00:00,52.806
2020-02-18 23:00:00,52.826
2020-02-19 00:00:00,52.736
2020-02-19 01:00:00,52.656
2020-02-19 02:00:00,52.786
2020-02-19 03:00:00,52.646
2020-02-19 04:00:00,52.866
2020-02-19 05:00:00,52.926
2020-02-19 06:00:00,53.076
2020-02-19 07:00:00,52.996
2020-02-19 08:00:00,53.056
2020-02-19 09:00:00,52.926
2020-02-19 10:00:00,53.216
2020-02-19 11:00:00,53.366
2020-02-19 12:00:00,53.576
2020-02-19 13:00:00,53.525
2020-02-19 14:00:00,53.626
2020-02-19 15:00:00,53.416
2020-02-19 16:00:00,53.675
2020-02-19 17:00:00,53.675
2020-02-19 18:00:00,53.746
2020-02-19 19:00:00,53.695
2020-02-19 20:00:00,53.946
2020-02-19 21:00:00,53.616
2020-02-19 22:00:00,53.566
2020-02-19 23:00:00,53.676
2020-02-20 00:00:00,53.776
2020-02-20 01:00:00,53.746
2020-02-20 02:00:00,53.775
2020-02-20 03:00:00,53.555
2020-02-20 04:00:00,53.706
2020-02-20 05:00:00,53.616
2020-02-20 06:00:00,53.636
2020-02-20 07:00:00,53.966
2020-02-20 08:00:00,53.966
2020-02-20 09:00:00,54.046
2020-02-20 10:00:00,54.421
2020-02-20 11:00:00,53.846
2020-02-20 12:00:00,53.966
2020-02-20 13:00:00,53.876
2020-02-20 14:00:00,53.836
2020-02-20 15:00:00,53.886
2020-02-20 16:00:00,53.685
2020-02-20 17:00:00,53.685
2020-02-20 18:00:00,53.456
2020-02-20 19:00:00,53.645
2020-02-20 20:00:00,53.576
2020-02-20 21:00:00,53.576
2020-02-20 22:00:00,53.585
2020-02-20 23:00:00,53.505
2020-02-21 00:00:00,53.376
2020-02-21 01:00:00,53.346
2020-02-21 02:00:00,53.346
2020-02-21 03:00:00,53.426
2020-02-21 04:00:00,52.926
2020-02-21 05:00:00,53.066
2020-02-21 06:00:00,52.806
2020-02-21 07:00:00,53.026
2020-02-21 08:00:00,52.876
2020-02-21 09:00:00,52.836
2020-02-21 10:00:00,52.836
2020-02-21 11:00:00,53.266
2020-02-21 12:00:00,53.431
2020-02-21 13:00:00,53.386
2020-02-21 14:00:00,53.396
2020-02-21 15:00:00,53.296
2020-02-21 16:00:00,53.436
2020-02-21 17:00:00,53.436
2020-02-21 18:00:00,53.436
2020-02-21 19:00:00,53.436
2020-02-21 20:00:00,53.436
2020-02-21 21:00:00,53.436
2020-02-21 22:00:00,53.436
2020-02-21 23:00:00,53.436
2020-02-22 00:00:00,53.436
2020-02-22 01:00:00,53.436
2020-02-22 02:00:00,53.436
2020-02-22 03:00:00,53.436
2020-02-22 04:00:00,53.436
2020-02-22 05:00:00,53.436
2020-02-22 06:00:00,53.436
2020-02-22 07:00:00,53.436
2020-02-22 08:00:00,53.436
2020-02-22 09:00:00,53.436
2020-02-22 10:00:00,53.436
2020-02-22 11:00:00,53.436
2020-02-22 12:00:00,53.436
2020-02-22 13:00:00,53.436
2020-02-22 14:00:00,53.436
2020-02-22 15:00:00,53.436
2020-02-22 16:00:00,53.436
2020-02-22 17:00:00,53.436
2020-02-22 18:00:00,53.436
2020-02-22 19:00:00,53.436
2020-02-22 20:00:00,53.436
2020-02-22 21:00:00,53.436
2020-02-22 22:00:00,53.436
2020-02-22 23:00:00,53.436
2020-02-23 00:00:00,53.436
2020-02-23 01:00:00,53.436
2020-02-23 02:00:00,53.436
2020-02-23 03:00:00,53.436
2020-02-23 04:00:00,53.436
2020-02-23 05:00:00,53.436
2020-02-23 06:00:00,53.436
2020-02-23 07:00:00,53.436
2020-02-23 08:00:00,53.436
2020-02-23 09:00:00,53.436
2020-02-23 10:00:00,53.436
2020-02-23 11:00:00,53.436
2020-02-23 12:00:00,53.436
2020-02-23 13:00:00,53.436
2020-02-23 14:00:00,53.436
2020-02-23 15:00:00,53.436
2020-02-23 16:00:00,53.436
2020-02-23 17:00:00,53.436
2020-02-23 18:00:00,52.035
2020-02-23 19:00:00,51.856
2020-02-23 20:00:00,51.945
2020-02-23 21:00:00,51.956
2020-02-23 22:00:00,52.076
2020-02-23 23:00:00,52.116
2020-02-24 00:00:00,52.136
2020-02-24 01:00:00,52.136
2020-02-24 02:00:00,51.836
2020-02-24 03:00:00,51.726
2020-02-24 04:00:00,51.516
2020-02-24 05:00:00,51.436
2020-02-24 06:00:00,51.215
2020-02-24 07:00:00,51.281
2020-02-24 08:00:00,50.966
2020-02-24 09:00:00,51.165
2020-02-24 10:00:00,51.026
2020-02-24 11:00:00,50.686
2020-02-24 12:00:00,50.656
2020-02-24 13:00:00,51.016
2020-02-24 14:00:00,51.536
2020-02-24 15:00:00,51.246
2020-02-24 16:00:00,51.295
2020-02-24 17:00:00,51.295
2020-02-24 18:00:00,51.426
2020-02-24 19:00:00,51.676
2020-02-24 20:00:00,51.566
2020-02-24 21:00:00,51.626
2020-02-24 22:00:00,51.536
2020-02-24 23:00:00,51.585
2020-02-25 00:00:00,51.675
2020-02-25 01:00:00,51.856
2020-02-25 02:00:00,51.806
2020-02-25 03:00:00,51.415
2020-02-25 04:00:00,51.316
2020-02-25 05:00:00,51.155
2020-02-25 06:00:00,51.336
2020-02-25 07:00:00,51.416
2020-02-25 08:00:00,51.376
2020-02-25 09:00:00,51.156
2020-02-25 10:00:00,50.656
2020-02-25 11:00:00,50.636
2020-02-25 12:00:00,50.535
2020-02-25 13:00:00,50.056
2020-02-25 14:00:00,49.766
2020-02-25 15:00:00,49.756
2020-02-25 16:00:00,50.065
2020-02-25 17:00:00,50.065
2020-02-25 18:00:00,50.156
2020-02-25 19:00:00,50.186
2020-02-25 20:00:00,50.255
2020-02-25 21:00:00,50.231
2020-02-25 22:00:00,50.236
2020-02-25 23:00:00,50.286
2020-02-26 00:00:00,50.186
2020-02-26 01:00:00,49.916
2020-02-26 02:00:00,49.786
2020-02-26 03:00:00,49.406
2020-02-26 04:00:00,49.176
2020-02-26 05:00:00,49.226
2020-02-26 06:00:00,49.266
2020-02-26 07:00:00,49.156
2020-02-26 08:00:00,49.356
2020-02-26 09:00:00,50.056
2020-02-26 10:00:00,50.036
2020-02-26 11:00:00,49.476
2020-02-26 12:00:00,49.326
2020-02-26 13:00:00,48.306
2020-02-26 14:00:00,48.616
2020-02-26 15:00:00,48.676
2020-02-26 16:00:00,48.615
2020-02-26 17:00:00,48.615
2020-02-26 18:00:00,48.386
2020-02-26 19:00:00,48.386
2020-02-26 20:00:00,47.906
2020-02-26 21:00:00,48.016
2020-02-26 22:00:00,48.076
2020-02-26 23:00:00,47.916
2020-02-27 00:00:00,48.046
2020-02-27 01:00:00,47.976
2020-02-27 02:00:00,47.976
2020-02-27 03:00:00,48.236
2020-02-27 04:00:00,47.896
2020-02-27 05:00:00,47.656
2020-02-27 06:00:00,47.475
2020-02-27 07:00:00,47.246
2020-02-27 08:00:00,46.926
2020-02-27 09:00:00,46.406
2020-02-27 10:00:00,46.696
2020-02-27 11:00:00,47.006
2020-02-27 12:00:00,47.306
2020-02-27 13:00:00,46.626
2020-02-27 14:00:00,46.916
2020-02-27 15:00:00,46.696
2020-02-27 16:00:00,46.295
2020-02-27 17:00:00,46.295
2020-02-27 18:00:00,46.786
2020-02-27 19:00:00,46.526
2020-02-27 20:00:00,46.476
2020-02-27 21:00:00,46.276
2020-02-27 22:00:00,45.905
2020-02-27 23:00:00,45.726
2020-02-28 00:00:00,45.566
2020-02-28 01:00:00,45.626
2020-02-28 02:00:00,45.786
2020-02-28 03:00:00,45.766
2020-02-28 04:00:00,45.246
2020-02-28 05:00:00,45.326
2020-02-28 06:00:00,45.771
2020-02-28 07:00:00,45.736
2020-02-28 08:00:00,45.466
2020-02-28 09:00:00,45.041
2020-02-28 10:00:00,44.156
2020-02-28 11:00:00,44.686
2020-02-28 12:00:00,44.906
2020-02-28 13:00:00,44.776
2020-02-28 14:00:00,45.216
2020-02-28 15:00:00,45.236
2020-02-28 16:00:00,45.256
2020-02-28 17:00:00,45.256
2020-02-28 18:00:00,45.256
2020-02-28 19:00:00,45.256
2020-02-28 20:00:00,45.256
2020-02-28 21:00:00,45.256
2020-02-28 22:00:00,45.256
2020-02-28 23:00:00,45.256
2020-02-29 00:00:00,45.256
2020-02-29 01:00:00,45.256
2020-02-29 02:00:00,45.256
2020-02-29 03:00:00,45.256
2020-02-29 04:00:00,45.256
2020-02-29 05:00:00,45.256
2020-02-29 06:00:00,45.256
2020-02-29 07:00:00,45.256
2020-02-29 08:00:00,45.256
2020-02-29 09:00:00,45.256
2020-02-29 10:00:00,45.256
2020-02-29 11:00:00,45.256
2020-02-29 12:00:00,45.256
2020-02-29 13:00:00,45.256
2020-02-29 14:00:00,45.256
2020-02-29 15:00:00,45.256
2020-02-29 16:00:00,45.256
2020-02-29 17:00:00,45.256
2020-02-29 18:00:00,45.256
2020-02-29 19:00:00,45.256
2020-02-29 20:00:00,45.256
2020-02-29 21:00:00,45.256
2020-02-29 22:00:00,45.256
2020-02-29 23:00:00,45.256
2020-03-01 00:00:00,45.256
2020-03-01 01:00:00,45.256
2020-03-01 02:00:00,45.256
2020-03-01 03:00:00,45.256
2020-03-01 04:00:00,45.256
2020-03-01 05:00:00,45.256
2020-03-01 06:00:00,45.256
2020-03-01 07:00:00,45.256
2020-03-01 08:00:00,45.256
2020-03-01 09:00:00,45.256
2020-03-01 10:00:00,45.256
2020-03-01 11:00:00,45.256
2020-03-01 12:00:00,45.256
2020-03-01 13:00:00,45.256
2020-03-01 14:00:00,45.256
2020-03-01 15:00:00,45.256
2020-03-01 16:00:00,45.256
2020-03-01 17:00:00,45.256
2020-03-01 18:00:00,44.581
2020-03-01 19:00:00,44.456
2020-03-01 20:00:00,45.116
2020-03-01 21:00:00,46.126
2020-03-01 22:00:00,46.126
2020-03-01 23:00:00,46.066
2020-03-02 00:00:00,46.156
2020-03-02 01:00:00,45.886
2020-03-02 02:00:00,46.296
2020-03-02 03:00:00,46.216
2020-03-02 04:00:00,45.696
2020-03-02 05:00:00,45.306
2020-03-02 06:00:00,44.886
2020-03-02 07:00:00,45.546
2020-03-02 08:00:00,46.016
2020-03-02 09:00:00,45.786
2020-03-02 10:00:00,46.206
2020-03-02 11:00:00,46.976
2020-03-02 12:00:00,47.066
2020-03-02 13:00:00,46.936
2020-03-02 14:00:00,46.706
2020-03-02 15:00:00,47.366
2020-03-02 16:00:00,47.475
2020-03-02 17:00:00,47.475
2020-03-02 18:00:00,47.906
2020-03-02 19:00:00,48.246
2020-03-02 20:00:00,48.086
2020-03-02 21:00:00,47.926
2020-03-02 22:00:00,48.046
2020-03-02 23:00:00,47.766
2020-03-03 00:00:00,47.556
2020-03-03 01:00:00,47.636
2020-03-03 02:00:00,47.576
2020-03-03 03:00:00,47.616
2020-03-03 04:00:00,48.356
2020-03-03 05:00:00,48.556
2020-03-03 06:00:00,48.106
2020-03-03 07:00:00,47.591
2020-03-03 08:00:00,47.866
2020-03-03 09:00:00,47.546
2020-03-03 10:00:00,48.266
2020-03-03 11:00:00,47.436
2020-03-03 12:00:00,47.306
2020-03-03 13:00:00,46.676
2020-03-03 14:00:00,47.346
2020-03-03 15:00:00,47.256
2020-03-03 16:00:00,47.055
2020-03-03 17:00:00,47.055
2020-03-03 18:00:00,47.006
2020-03-03 19:00:00,47.476
2020-03-03 20:00:00,47.786
2020-03-03 21:00:00,47.816
2020-03-03 22:00:00,47.906
2020-03-03 23:00:00,47.906
2020-03-04 00:00:00,47.906
2020-03-04 01:00:00,47.706
2020-03-04 02:00:00,47.381
2020-03-04 03:00:00,47.276
2020-03-04 04:00:00,47.536
2020-03-04 05:00:00,47.666
2020-03-04 06:00:00,47.846
2020-03-04 07:00:00,47.896
2020-03-04 08:00:00,47.996
2020-03-04 09:00:00,47.941
2020-03-04 10:00:00,47.656
2020-03-04 11:00:00,46.826
2020-03-04 12:00:00,47.336
2020-03-04 13:00:00,47.056
2020-03-04 14:00:00,46.956
2020-03-04 15:00:00,47.066
2020-03-04 16:00:00,47.155
2020-03-04 17:00:00,47.155
2020-03-04 18:00:00,47.326
2020-03-04 19:00:00,47.336
2020-03-04 20:00:00,47.456
2020-03-04 21:00:00,47.406
2020-03-04 22:00:00,47.326
2020-03-04 23:00:00,47.246
2020-03-05 00:00:00,47.456
2020-03-05 01:00:00,47.316
2020-03-05 02:00:00,47.096
2020-03-05 03:00:00,46.916
2020-03-05 04:00:00,46.626
2020-03-05 05:00:00,46.516
2020-03-05 06:00:00,46.666
2020-03-05 07:00:00,46.966
2020-03-05 08:00:00,46.426
2020-03-05 09:00:00,46.666
2020-03-05 10:00:00,46.706
2020-03-05 11:00:00,46.616
2020-03-05 12:00:00,46.216
2020-03-05 13:00:00,46.126
2020-03-05 14:00:00,45.806
2020-03-05 15:00:00,45.926
2020-03-05 16:00:00,45.965
2020-03-05 17:00:00,45.965
2020-03-05 18:00:00,46.206
2020-03-05 19:00:00,46.146
2020-03-05 20:00:00,45.746
2020-03-05 21:00:00,45.476
2020-03-05 22:00:00,45.406
2020-03-05 23:00:00,45.386
2020-03-06 00:00:00,45.436
2020-03-06 01:00:00,45.476
2020-03-06 02:00:00,45.236
2020-03-06 03:00:00,45.236
2020-03-06 04:00:00,44.766
2020-03-06 05:00:00,44.266
2020-03-06 06:00:00,43.866
2020-03-06 07:00:00,43.576
2020-03-06 08:00:00,43.736
2020-03-06 09:00:00,43.241
2020-03-06 10:00:00,42.371
2020-03-06 11:00:00,42.426
2020-03-06 12:00:00,42.256
2020-03-06 13:00:00,42.146
2020-03-06 14:00:00,41.176
2020-03-06 15:00:00,41.636
2020-03-06 16:00:00,41.586
2020-03-06 17:00:00,41.586
2020-03-06 18:00:00,41.586
2020-03-06 19:00:00,41.586
2020-03-06 20:00:00,41.586
2020-03-06 21:00:00,41.586
2020-03-06 22:00:00,41.586
2020-03-06 23:00:00,41.586
2020-03-07 00:00:00,41.586
2020-03-07 01:00:00,41.586
2020-03-07 02:00:00,41.586
2020-03-07 03:00:00,41.586
2020-03-07 04:00:00,41.586
2020-03-07 05:00:00,41.586
2020-03-07 06:00:00,41.586
2020-03-07 07:00:00,41.586
2020-03-07 08:00:00,41.586
2020-03-07 09:00:00,41.586
2020-03-07 10:00:00,41.586
2020-03-07 11:00:00,41.586
2020-03-07 12:00:00,41.586
2020-03-07 13:00:00,41.586
2020-03-07 14:00:00,41.586
2020-03-07 15:00:00,41.586
2020-03-07 16:00:00,41.586
2020-03-07 17:00:00,41.586
2020-03-07 18:00:00,41.586
2020-03-07 19:00:00,41.586
2020-03-07 20:00:00,41.586
2020-03-07 21:00:00,41.586
2020-03-07 22:00:00,41.586
2020-03-07 23:00:00,41.586
2020-03-08 00:00:00,41.586
2020-03-08 01:00:00,41.586
2020-03-08 03:00:00,41.586
2020-03-08 04:00:00,41.586
2020-03-08 05:00:00,41.586
2020-03-08 06:00:00,41.586
2020-03-08 07:00:00,41.586
2020-03-08 08:00:00,41.586
2020-03-08 09:00:00,41.586
2020-03-08 10:00:00,41.586
2020-03-08 11:00:00,41.586
2020-03-08 12:00:00,41.586
2020-03-08 13:00:00,41.586
2020-03-08 14:00:00,41.586
2020-03-08 15:00:00,41.586
2020-03-08 16:00:00,41.586
2020-03-08 17:00:00,41.586
2020-03-08 18:00:00,32.58
2020-03-08 19:00:00,32.49
2020-03-08 20:00:00,32.8
2020-03-08 21:00:00,30.805
2020-03-08 22:00:00,30.45
2020-03-08 23:00:00,28.43
2020-03-09 00:00:00,28.415
2020-03-09 01:00:00,29.55
2020-03-09 02:00:00,30.02
2020-03-09 03:00:00,30.066
2020-03-09 04:00:00,32.256
2020-03-09 05:00:00,33.375
2020-03-09 06:00:00,31.82
2020-03-09 07:00:00,31.95
2020-03-09 08:00:00,31.535
2020-03-09 09:00:00,33.165
2020-03-09 10:00:00,33.81
2020-03-09 11:00:00,34.065
2020-03-09 12:00:00,33.18
2020-03-09 13:00:00,32.42
