Time,Close
2020-02-02 09:00:00,0.6685
2020-02-02 10:00:00,0.6685
2020-02-02 11:00:00,0.6685
2020-02-02 12:00:00,0.6685
2020-02-02 13:00:00,0.6685
2020-02-02 14:00:00,0.6685
2020-02-02 15:00:00,0.6685
2020-02-02 16:00:00,0.6685
2020-02-02 17:00:00,0.66841
2020-02-02 18:00:00,0.66924
2020-02-02 19:00:00,0.66998
2020-02-02 20:00:00,0.66982
2020-02-02 21:00:00,0.66902
2020-02-02 22:00:00,0.66929
2020-02-02 23:00:00,0.66948
2020-02-03 00:00:00,0.67025
2020-02-03 01:00:00,0.6701
2020-02-03 02:00:00,0.66998
2020-02-03 03:00:00,0.66922
2020-02-03 04:00:00,0.66974
2020-02-03 05:00:00,0.66917
2020-02-03 06:00:00,0.66984
2020-02-03 07:00:00,0.66998
2020-02-03 08:00:00,0.66958
2020-02-03 09:00:00,0.67017
2020-02-03 10:00:00,0.66937
2020-02-03 11:00:00,0.66868
2020-02-03 12:00:00,0.66878
2020-02-03 13:00:00,0.6691
2020-02-03 14:00:00,0.66874
2020-02-03 15:00:00,0.6688
2020-02-03 16:00:00,0.66905
2020-02-03 17:00:00,0.66892
2020-02-03 18:00:00,0.66893
2020-02-03 19:00:00,0.6685
2020-02-03 20:00:00,0.66931
2020-02-03 21:00:00,0.66876
2020-02-03 22:00:00,0.67149
2020-02-03 23:00:00,0.67178
2020-02-04 00:00:00,0.67153
2020-02-04 01:00:00,0.67242
2020-02-04 02:00:00,0.67143
2020-02-04 03:00:00,0.67202
2020-02-04 04:00:00,0.67085
2020-02-04 05:00:00,0.67091
2020-02-04 06:00:00,0.67142
2020-02-04 07:00:00,0.67231
2020-02-04 08:00:00,0.67208
2020-02-04 09:00:00,0.67321
2020-02-04 10:00:00,0.67265
2020-02-04 11:00:00,0.6731
2020-02-04 12:00:00,0.67352
2020-02-04 13:00:00,0.67337
2020-02-04 14:00:00,0.67361
2020-02-04 15:00:00,0.67379
2020-02-04 16:00:00,0.67382
2020-02-04 17:00:00,0.67397
2020-02-04 18:00:00,0.67307
2020-02-04 19:00:00,0.67319
2020-02-04 20:00:00,0.67432
2020-02-04 21:00:00,0.67352
2020-02-04 22:00:00,0.67378
2020-02-04 23:00:00,0.6737
2020-02-05 00:00:00,0.67362
2020-02-05 01:00:00,0.67367
2020-02-05 02:00:00,0.674
2020-02-05 03:00:00,0.67597
2020-02-05 04:00:00,0.67708
2020-02-05 05:00:00,0.67668
2020-02-05 06:00:00,0.67572
2020-02-05 07:00:00,0.67638
2020-02-05 08:00:00,0.67696
2020-02-05 09:00:00,0.67544
2020-02-05 10:00:00,0.67444
2020-02-05 11:00:00,0.67474
2020-02-05 12:00:00,0.67443
2020-02-05 13:00:00,0.67461
2020-02-05 14:00:00,0.67445
2020-02-05 15:00:00,0.6744
2020-02-05 16:00:00,0.6746
2020-02-05 17:00:00,0.67457
2020-02-05 18:00:00,0.67511
2020-02-05 19:00:00,0.67534
2020-02-05 20:00:00,0.67529
2020-02-05 21:00:00,0.67493
2020-02-05 22:00:00,0.67516
2020-02-05 23:00:00,0.67588
2020-02-06 00:00:00,0.67584
2020-02-06 01:00:00,0.6755
2020-02-06 02:00:00,0.67503
2020-02-06 03:00:00,0.67487
2020-02-06 04:00:00,0.67415
2020-02-06 05:00:00,0.67427
2020-02-06 06:00:00,0.67487
2020-02-06 07:00:00,0.6756
2020-02-06 08:00:00,0.67543
2020-02-06 09:00:00,0.67417
2020-02-06 10:00:00,0.67371
2020-02-06 11:00:00,0.67369
2020-02-06 12:00:00,0.67374
2020-02-06 13:00:00,0.67346
2020-02-06 14:00:00,0.673
2020-02-06 15:00:00,0.67286
2020-02-06 16:00:00,0.6728
2020-02-06 17:00:00,0.67317
2020-02-06 18:00:00,0.67309
2020-02-06 19:00:00,0.672
2020-02-06 20:00:00,0.67171
2020-02-06 21:00:00,0.67137
2020-02-06 22:00:00,0.67201
2020-02-06 23:00:00,0.67164
2020-02-07 00:00:00,0.67173
2020-02-07 01:00:00,0.6721
2020-02-07 02:00:00,0.67041
2020-02-07 03:00:00,0.66977
2020-02-07 04:00:00,0.6683
2020-02-07 05:00:00,0.66783
2020-02-07 06:00:00,0.66831
2020-02-07 07:00:00,0.66842
2020-02-07 08:00:00,0.66744
2020-02-07 09:00:00,0.66708
2020-02-07 10:00:00,0.66861
2020-02-07 11:00:00,0.66778
2020-02-07 12:00:00,0.6676
2020-02-07 13:00:00,0.6674
2020-02-07 14:00:00,0.66767
2020-02-07 15:00:00,0.6677
2020-02-07 16:00:00,0.66707
2020-02-07 17:00:00,0.66707
2020-02-07 18:00:00,0.66707
2020-02-07 19:00:00,0.66707
2020-02-07 20:00:00,0.66707
2020-02-07 21:00:00,0.66707
2020-02-07 22:00:00,0.66707
2020-02-07 23:00:00,0.66707
2020-02-08 00:00:00,0.66707
2020-02-08 01:00:00,0.66707
2020-02-08 02:00:00,0.66707
2020-02-08 03:00:00,0.66707
2020-02-08 04:00:00,0.66707
2020-02-08 05:00:00,0.66707
2020-02-08 06:00:00,0.66707
2020-02-08 07:00:00,0.66707
2020-02-08 08:00:00,0.66707
2020-02-08 09:00:00,0.66707
2020-02-08 10:00:00,0.66707
2020-02-08 11:00:00,0.66707
2020-02-08 12:00:00,0.66707
2020-02-08 13:00:00,0.66707
2020-02-08 14:00:00,0.66707
2020-02-08 15:00:00,0.66707
2020-02-08 16:00:00,0.66707
2020-02-08 17:00:00,0.66707
2020-02-08 18:00:00,0.66707
2020-02-08 19:00:00,0.66707
2020-02-08 20:00:00,0.66707
2020-02-08 21:00:00,0.66707
2020-02-08 22:00:00,0.66707
2020-02-08 23:00:00,0.66707
2020-02-09 00:00:00,0.66707
2020-02-09 01:00:00,0.66707
2020-02-09 02:00:00,0.66707
2020-02-09 03:00:00,0.66707
2020-02-09 04:00:00,0.66707
2020-02-09 05:00:00,0.66707
2020-02-09 06:00:00,0.66707
2020-02-09 07:00:00,0.66707
2020-02-09 08:00:00,0.66707
2020-02-09 09:00:00,0.66707
2020-02-09 10:00:00,0.66707
2020-02-09 11:00:00,0.66707
2020-02-09 12:00:00,0.66707
2020-02-09 13:00:00,0.66707
2020-02-09 14:00:00,0.66707
2020-02-09 15:00:00,0.66707
2020-02-09 16:00:00,0.66707
2020-02-09 17:00:00,0.6673
2020-02-09 18:00:00,0.66696
2020-02-09 19:00:00,0.6679
2020-02-09 20:00:00,0.66883
2020-02-09 21:00:00,0.67019
2020-02-09 22:00:00,0.6699
2020-02-09 23:00:00,0.66968
2020-02-10 00:00:00,0.67027
2020-02-10 01:00:00,0.6704
2020-02-10 02:00:00,0.66951
2020-02-10 03:00:00,0.66958
2020-02-10 04:00:00,0.66934
2020-02-10 05:00:00,0.66937
2020-02-10 06:00:00,0.66908
2020-02-10 07:00:00,0.66849
2020-02-10 08:00:00,0.66827
2020-02-10 09:00:00,0.66861
2020-02-10 10:00:00,0.66789
2020-02-10 11:00:00,0.66741
2020-02-10 12:00:00,0.66729
2020-02-10 13:00:00,0.66757
2020-02-10 14:00:00,0.66784
2020-02-10 15:00:00,0.66809
2020-02-10 16:00:00,0.66857
2020-02-10 17:00:00,0.66838
2020-02-10 18:00:00,0.66892
2020-02-10 19:00:00,0.66937
2020-02-10 20:00:00,0.67
2020-02-10 21:00:00,0.67055
2020-02-10 22:00:00,0.67092
2020-02-10 23:00:00,0.67085
2020-02-11 00:00:00,0.67146
2020-02-11 01:00:00,0.67153
2020-02-11 02:00:00,0.67091
2020-02-11 03:00:00,0.67102
2020-02-11 04:00:00,0.67063
2020-02-11 05:00:00,0.67084
2020-02-11 06:00:00,0.67068
2020-02-11 07:00:00,0.67068
2020-02-11 08:00:00,0.67102
2020-02-11 09:00:00,0.67292
2020-02-11 10:00:00,0.67209
2020-02-11 11:00:00,0.67109
2020-02-11 12:00:00,0.67117
2020-02-11 13:00:00,0.67079
2020-02-11 14:00:00,0.67138
2020-02-11 15:00:00,0.67125
2020-02-11 16:00:00,0.67137
2020-02-11 17:00:00,0.67143
2020-02-11 18:00:00,0.6718
2020-02-11 19:00:00,0.67173
2020-02-11 20:00:00,0.67302
2020-02-11 21:00:00,0.67334
2020-02-11 22:00:00,0.67288
2020-02-11 23:00:00,0.67266
2020-02-12 00:00:00,0.67271
2020-02-12 01:00:00,0.67258
2020-02-12 02:00:00,0.67304
2020-02-12 03:00:00,0.6744
2020-02-12 04:00:00,0.67389
2020-02-12 05:00:00,0.67433
2020-02-12 06:00:00,0.67454
2020-02-12 07:00:00,0.67476
2020-02-12 08:00:00,0.67399
2020-02-12 09:00:00,0.67403
2020-02-12 10:00:00,0.67445
2020-02-12 11:00:00,0.67454
2020-02-12 12:00:00,0.6739
2020-02-12 13:00:00,0.67397
2020-02-12 14:00:00,0.6735
2020-02-12 15:00:00,0.67367
2020-02-12 16:00:00,0.67368
2020-02-12 17:00:00,0.67339
2020-02-12 18:00:00,0.67128
2020-02-12 19:00:00,0.67177
2020-02-12 20:00:00,0.67263
2020-02-12 21:00:00,0.67214
2020-02-12 22:00:00,0.67201
2020-02-12 23:00:00,0.67176
2020-02-13 00:00:00,0.6719
2020-02-13 01:00:00,0.67157
2020-02-13 02:00:00,0.67227
2020-02-13 03:00:00,0.67349
2020-02-13 04:00:00,0.67262
2020-02-13 05:00:00,0.67265
2020-02-13 06:00:00,0.67264
2020-02-13 07:00:00,0.67305
2020-02-13 08:00:00,0.67338
2020-02-13 09:00:00,0.67376
2020-02-13 10:00:00,0.67318
2020-02-13 11:00:00,0.67283
2020-02-13 12:00:00,0.67229
2020-02-13 13:00:00,0.67239
2020-02-13 14:00:00,0.67239
2020-02-13 15:00:00,0.6719
2020-02-13 16:00:00,0.67186
2020-02-13 17:00:00,0.67161
2020-02-13 18:00:00,0.67186
2020-02-13 19:00:00,0.67194
2020-02-13 20:00:00,0.67233
2020-02-13 21:00:00,0.67296
2020-02-13 22:00:00,0.67218
2020-02-13 23:00:00,0.67162
2020-02-14 00:00:00,0.67195
2020-02-14 01:00:00,0.67173
2020-02-14 02:00:00,0.67286
2020-02-14 03:00:00,0.67255
2020-02-14 04:00:00,0.6723
2020-02-14 05:00:00,0.67173
2020-02-14 06:00:00,0.67119
2020-02-14 07:00:00,0.67144
2020-02-14 08:00:00,0.67221
2020-02-14 09:00:00,0.67161
2020-02-14 10:00:00,0.67163
2020-02-14 11:00:00,0.67182
2020-02-14 12:00:00,0.67132
2020-02-14 13:00:00,0.67102
2020-02-14 14:00:00,0.67102
2020-02-14 15:00:00,0.67145
2020-02-14 16:00:00,0.67105
2020-02-14 17:00:00,0.67105
2020-02-14 18:00:00,0.67105
2020-02-14 19:00:00,0.67105
2020-02-14 20:00:00,0.67105
2020-02-14 21:00:00,0.67105
2020-02-14 22:00:00,0.67105
2020-02-14 23:00:00,0.67105
2020-02-15 00:00:00,0.67105
2020-02-15 01:00:00,0.67105
2020-02-15 02:00:00,0.67105
2020-02-15 03:00:00,0.67105
2020-02-15 04:00:00,0.67105
2020-02-15 05:00:00,0.67105
2020-02-15 06:00:00,0.67105
2020-02-15 07:00:00,0.67105
2020-02-15 08:00:00,0.67105
2020-02-15 09:00:00,0.67105
2020-02-15 10:00:00,0.67105
2020-02-15 11:00:00,0.67105
2020-02-15 12:00:00,0.67105
2020-02-15 13:00:00,0.67105
2020-02-15 14:00:00,0.67105
2020-02-15 15:00:00,0.67105
2020-02-15 16:00:00,0.67105
2020-02-15 17:00:00,0.67105
2020-02-15 18:00:00,0.67105
2020-02-15 19:00:00,0.67105
2020-02-15 20:00:00,0.67105
2020-02-15 21:00:00,0.67105
2020-02-15 22:00:00,0.67105
2020-02-15 23:00:00,0.67105
2020-02-16 00:00:00,0.67105
2020-02-16 01:00:00,0.67105
2020-02-16 02:00:00,0.67105
2020-02-16 03:00:00,0.67105
2020-02-16 04:00:00,0.67105
2020-02-16 05:00:00,0.67105
2020-02-16 06:00:00,0.67105
2020-02-16 07:00:00,0.67105
2020-02-16 08:00:00,0.67105
2020-02-16 09:00:00,0.67105
2020-02-16 10:00:00,0.67105
2020-02-16 11:00:00,0.67105
2020-02-16 12:00:00,0.67105
2020-02-16 13:00:00,0.67105
2020-02-16 14:00:00,0.67105
2020-02-16 15:00:00,0.67105
2020-02-16 16:00:00,0.67105
2020-02-16 17:00:00,0.67182
2020-02-16 18:00:00,0.67252
2020-02-16 19:00:00,0.67156
2020-02-16 20:00:00,0.67249
2020-02-16 21:00:00,0.67259
2020-02-16 22:00:00,0.67228
2020-02-16 23:00:00,0.67241
2020-02-17 00:00:00,0.67304
2020-02-17 01:00:00,0.67255
2020-02-17 02:00:00,0.67288
2020-02-17 03:00:00,0.6725
2020-02-17 04:00:00,0.6726
2020-02-17 05:00:00,0.67224
2020-02-17 06:00:00,0.67209
2020-02-17 07:00:00,0.67146
2020-02-17 08:00:00,0.67179
2020-02-17 09:00:00,0.67205
2020-02-17 10:00:00,0.67137
2020-02-17 11:00:00,0.6719
2020-02-17 12:00:00,0.67174
2020-02-17 13:00:00,0.67178
2020-02-17 14:00:00,0.67159
2020-02-17 15:00:00,0.67165
2020-02-17 16:00:00,0.67129
2020-02-17 17:00:00,0.67118
2020-02-17 18:00:00,0.67092
2020-02-17 19:00:00,0.66894
2020-02-17 20:00:00,0.66904
2020-02-17 21:00:00,0.66855
2020-02-17 22:00:00,0.66908
2020-02-17 23:00:00,0.66915
2020-02-18 00:00:00,0.66901
2020-02-18 01:00:00,0.66877
2020-02-18 02:00:00,0.66834
2020-02-18 03:00:00,0.66791
2020-02-18 04:00:00,0.66764
2020-02-18 05:00:00,0.66792
2020-02-18 06:00:00,0.66844
2020-02-18 07:00:00,0.66792
2020-02-18 08:00:00,0.66813
2020-02-18 09:00:00,0.66927
2020-02-18 10:00:00,0.66964
2020-02-18 11:00:00,0.66914
2020-02-18 12:00:00,0.66891
2020-02-18 13:00:00,0.66836
2020-02-18 14:00:00,0.66853
2020-02-18 15:00:00,0.66882
2020-02-18 16:00:00,0.66831
2020-02-18 17:00:00,0.66865
2020-02-18 18:00:00,0.66936
2020-02-18 19:00:00,0.66903
2020-02-18 20:00:00,0.6687
2020-02-18 21:00:00,0.66928
2020-02-18 22:00:00,0.66957
2020-02-18 23:00:00,0.66949
2020-02-19 00:00:00,0.66936
2020-02-19 01:00:00,0.66961
2020-02-19 02:00:00,0.67014
2020-02-19 03:00:00,0.66981
2020-02-19 04:00:00,0.66997
2020-02-19 05:00:00,0.66929
2020-02-19 06:00:00,0.66897
2020-02-19 07:00:00,0.6692
2020-02-19 08:00:00,0.66808
2020-02-19 09:00:00,0.66747
2020-02-19 10:00:00,0.66723
2020-02-19 11:00:00,0.66725
2020-02-19 12:00:00,0.66698
2020-02-19 13:00:00,0.66722
2020-02-19 14:00:00,0.66714
2020-02-19 15:00:00,0.66764
2020-02-19 16:00:00,0.66738
2020-02-19 17:00:00,0.66759
2020-02-19 18:00:00,0.66805
2020-02-19 19:00:00,0.6676
2020-02-19 20:00:00,0.66473
2020-02-19 21:00:00,0.66354
2020-02-19 22:00:00,0.6636
2020-02-19 23:00:00,0.66482
2020-02-20 00:00:00,0.66511
2020-02-20 01:00:00,0.66467
2020-02-20 02:00:00,0.66402
2020-02-20 03:00:00,0.66317
2020-02-20 04:00:00,0.66352
2020-02-20 05:00:00,0.66249
2020-02-20 06:00:00,0.66325
2020-02-20 07:00:00,0.66237
2020-02-20 08:00:00,0.6618
2020-02-20 09:00:00,0.66286
2020-02-20 10:00:00,0.66265
2020-02-20 11:00:00,0.66178
2020-02-20 12:00:00,0.66173
2020-02-20 13:00:00,0.66138
2020-02-20 14:00:00,0.66131
2020-02-20 15:00:00,0.66173
2020-02-20 16:00:00,0.66118
2020-02-20 17:00:00,0.66116
2020-02-20 18:00:00,0.66114
2020-02-20 19:00:00,0.66192
2020-02-20 20:00:00,0.66111
2020-02-20 21:00:00,0.65976
2020-02-20 22:00:00,0.66025
2020-02-20 23:00:00,0.66034
2020-02-21 00:00:00,0.66001
2020-02-21 01:00:00,0.65997
2020-02-21 02:00:00,0.65918
2020-02-21 03:00:00,0.66007
2020-02-21 04:00:00,0.65923
2020-02-21 05:00:00,0.65952
2020-02-21 06:00:00,0.66006
2020-02-21 07:00:00,0.66016
2020-02-21 08:00:00,0.66049
2020-02-21 09:00:00,0.66131
2020-02-21 10:00:00,0.66312
2020-02-21 11:00:00,0.66311
2020-02-21 12:00:00,0.663
2020-02-21 13:00:00,0.66312
2020-02-21 14:00:00,0.66307
2020-02-21 15:00:00,0.66264
2020-02-21 16:00:00,0.66241
2020-02-21 17:00:00,0.66241
2020-02-21 18:00:00,0.66241
2020-02-21 19:00:00,0.66241
2020-02-21 20:00:00,0.66241
2020-02-21 21:00:00,0.66241
2020-02-21 22:00:00,0.66241
2020-02-21 23:00:00,0.66241
2020-02-22 00:00:00,0.66241
2020-02-22 01:00:00,0.66241
2020-02-22 02:00:00,0.66241
2020-02-22 03:00:00,0.66241
2020-02-22 04:00:00,0.66241
2020-02-22 05:00:00,0.66241
2020-02-22 06:00:00,0.66241
2020-02-22 07:00:00,0.66241
2020-02-22 08:00:00,0.66241
2020-02-22 09:00:00,0.66241
2020-02-22 10:00:00,0.66241
2020-02-22 11:00:00,0.66241
2020-02-22 12:00:00,0.66241
2020-02-22 13:00:00,0.66241
2020-02-22 14:00:00,0.66241
2020-02-22 15:00:00,0.66241
2020-02-22 16:00:00,0.66241
2020-02-22 17:00:00,0.66241
2020-02-22 18:00:00,0.66241
2020-02-22 19:00:00,0.66241
2020-02-22 20:00:00,0.66241
2020-02-22 21:00:00,0.66241
2020-02-22 22:00:00,0.66241
2020-02-22 23:00:00,0.66241
2020-02-23 00:00:00,0.66241
2020-02-23 01:00:00,0.66241
2020-02-23 02:00:00,0.66241
2020-02-23 03:00:00,0.66241
2020-02-23 04:00:00,0.66241
2020-02-23 05:00:00,0.66241
2020-02-23 06:00:00,0.66241
2020-02-23 07:00:00,0.66241
2020-02-23 08:00:00,0.66241
2020-02-23 09:00:00,0.66241
2020-02-23 10:00:00,0.66241
2020-02-23 11:00:00,0.66241
2020-02-23 12:00:00,0.66241
2020-02-23 13:00:00,0.66241
2020-02-23 14:00:00,0.66241
2020-02-23 15:00:00,0.66241
2020-02-23 16:00:00,0.66241
2020-02-23 17:00:00,0.65937
2020-02-23 18:00:00,0.66054
2020-02-23 19:00:00,0.66082
2020-02-23 20:00:00,0.66095
2020-02-23 21:00:00,0.66029
2020-02-23 22:00:00,0.66072
2020-02-23 23:00:00,0.66097
2020-02-24 00:00:00,0.6597
2020-02-24 01:00:00,0.65941
2020-02-24 02:00:00,0.65938
2020-02-24 03:00:00,0.65972
2020-02-24 04:00:00,0.65932
2020-02-24 05:00:00,0.65877
2020-02-24 06:00:00,0.66034
2020-02-24 07:00:00,0.6603
2020-02-24 08:00:00,0.65953
2020-02-24 09:00:00,0.66096
2020-02-24 10:00:00,0.66166
2020-02-24 11:00:00,0.66115
2020-02-24 12:00:00,0.66179
2020-02-24 13:00:00,0.66112
2020-02-24 14:00:00,0.65974
2020-02-24 15:00:00,0.66008
2020-02-24 16:00:00,0.66008
2020-02-24 17:00:00,0.65994
2020-02-24 18:00:00,0.66103
2020-02-24 19:00:00,0.6609
2020-02-24 20:00:00,0.66158
2020-02-24 21:00:00,0.66198
2020-02-24 22:00:00,0.66199
2020-02-24 23:00:00,0.66128
2020-02-25 00:00:00,0.66099
2020-02-25 01:00:00,0.66185
2020-02-25 02:00:00,0.66086
2020-02-25 03:00:00,0.66077
2020-02-25 04:00:00,0.65963
2020-02-25 05:00:00,0.66002
2020-02-25 06:00:00,0.6597
2020-02-25 07:00:00,0.65922
2020-02-25 08:00:00,0.65886
2020-02-25 09:00:00,0.65942
2020-02-25 10:00:00,0.66049
2020-02-25 11:00:00,0.65962
2020-02-25 12:00:00,0.66036
2020-02-25 13:00:00,0.66005
2020-02-25 14:00:00,0.65996
2020-02-25 15:00:00,0.65966
2020-02-25 16:00:00,0.66025
2020-02-25 17:00:00,0.65985
2020-02-25 18:00:00,0.66047
2020-02-25 19:00:00,0.65914
2020-02-25 20:00:00,0.65923
2020-02-25 21:00:00,0.66002
2020-02-25 22:00:00,0.66015
2020-02-25 23:00:00,0.65938
2020-02-26 00:00:00,0.65894
2020-02-26 01:00:00,0.65787
2020-02-26 02:00:00,0.65746
2020-02-26 03:00:00,0.65747
2020-02-26 04:00:00,0.65749
2020-02-26 05:00:00,0.65689
2020-02-26 06:00:00,0.65678
2020-02-26 07:00:00,0.65673
2020-02-26 08:00:00,0.65633
2020-02-26 09:00:00,0.65687
2020-02-26 10:00:00,0.65542
2020-02-26 11:00:00,0.65553
2020-02-26 12:00:00,0.65537
2020-02-26 13:00:00,0.65523
2020-02-26 14:00:00,0.65563
2020-02-26 15:00:00,0.65523
2020-02-26 16:00:00,0.6543
2020-02-26 17:00:00,0.65468
2020-02-26 18:00:00,0.65464
2020-02-26 19:00:00,0.65516
2020-02-26 20:00:00,0.65478
2020-02-26 21:00:00,0.6557
2020-02-26 22:00:00,0.65574
2020-02-26 23:00:00,0.65527
2020-02-27 00:00:00,0.65538
2020-02-27 01:00:00,0.65561
2020-02-27 02:00:00,0.65625
2020-02-27 03:00:00,0.65763
2020-02-27 04:00:00,0.65715
2020-02-27 05:00:00,0.65733
2020-02-27 06:00:00,0.65736
2020-02-27 07:00:00,0.6577
2020-02-27 08:00:00,0.65761
2020-02-27 09:00:00,0.65782
2020-02-27 10:00:00,0.65758
2020-02-27 11:00:00,0.65811
2020-02-27 12:00:00,0.65813
2020-02-27 13:00:00,0.65832
2020-02-27 14:00:00,0.65833
2020-02-27 15:00:00,0.65796
2020-02-27 16:00:00,0.65666
2020-02-27 17:00:00,0.65732
2020-02-27 18:00:00,0.65798
2020-02-27 19:00:00,0.65779
2020-02-27 20:00:00,0.65591
2020-02-27 21:00:00,0.65501
2020-02-27 22:00:00,0.65357
2020-02-27 23:00:00,0.65237
2020-02-28 00:00:00,0.65228
2020-02-28 01:00:00,0.65242
2020-02-28 02:00:00,0.6529
2020-02-28 03:00:00,0.65363
2020-02-28 04:00:00,0.65274
2020-02-28 05:00:00,0.65119
2020-02-28 06:00:00,0.64996
2020-02-28 07:00:00,0.6505
2020-02-28 08:00:00,0.65025
2020-02-28 09:00:00,0.65098
2020-02-28 10:00:00,0.64574
2020-02-28 11:00:00,0.6494
2020-02-28 12:00:00,0.64898
2020-02-28 13:00:00,0.64855
2020-02-28 14:00:00,0.65216
2020-02-28 15:00:00,0.65142
2020-02-28 16:00:00,0.65056
2020-02-28 17:00:00,0.65056
2020-02-28 18:00:00,0.65056
2020-02-28 19:00:00,0.65056
2020-02-28 20:00:00,0.65056
2020-02-28 21:00:00,0.65056
2020-02-28 22:00:00,0.65056
2020-02-28 23:00:00,0.65056
2020-02-29 00:00:00,0.65056
2020-02-29 01:00:00,0.65056
2020-02-29 02:00:00,0.65056
2020-02-29 03:00:00,0.65056
2020-02-29 04:00:00,0.65056
2020-02-29 05:00:00,0.65056
2020-02-29 06:00:00,0.65056
2020-02-29 07:00:00,0.65056
2020-02-29 08:00:00,0.65056
2020-02-29 09:00:00,0.65056
2020-02-29 10:00:00,0.65056
2020-02-29 11:00:00,0.65056
2020-02-29 12:00:00,0.65056
2020-02-29 13:00:00,0.65056
2020-02-29 14:00:00,0.65056
2020-02-29 15:00:00,0.65056
2020-02-29 16:00:00,0.65056
2020-02-29 17:00:00,0.65056
2020-02-29 18:00:00,0.65056
2020-02-29 19:00:00,0.65056
2020-02-29 20:00:00,0.65056
2020-02-29 21:00:00,0.65056
2020-02-29 22:00:00,0.65056
2020-02-29 23:00:00,0.65056
2020-03-01 00:00:00,0.65056
2020-03-01 01:00:00,0.65056
2020-03-01 02:00:00,0.65056
2020-03-01 03:00:00,0.65056
2020-03-01 04:00:00,0.65056
2020-03-01 05:00:00,0.65056
2020-03-01 06:00:00,0.65056
2020-03-01 07:00:00,0.65056
2020-03-01 08:00:00,0.65056
2020-03-01 09:00:00,0.65056
2020-03-01 10:00:00,0.65056
2020-03-01 11:00:00,0.65056
2020-03-01 12:00:00,0.65056
2020-03-01 13:00:00,0.65056
2020-03-01 14:00:00,0.65056
2020-03-01 15:00:00,0.65056
2020-03-01 16:00:00,0.65056
2020-03-01 17:00:00,0.64777
2020-03-01 18:00:00,0.65132
2020-03-01 19:00:00,0.65033
2020-03-01 20:00:00,0.65165
2020-03-01 21:00:00,0.65365
2020-03-01 22:00:00,0.65262
2020-03-01 23:00:00,0.65208
2020-03-02 00:00:00,0.6521
2020-03-02 01:00:00,0.6524
2020-03-02 02:00:00,0.65414
2020-03-02 03:00:00,0.65564
2020-03-02 04:00:00,0.65482
2020-03-02 05:00:00,0.65415
2020-03-02 06:00:00,0.65287
2020-03-02 07:00:00,0.65442
2020-03-02 08:00:00,0.65434
2020-03-02 09:00:00,0.65414
2020-03-02 10:00:00,0.65171
2020-03-02 11:00:00,0.65234
2020-03-02 12:00:00,0.65328
2020-03-02 13:00:00,0.65328
2020-03-02 14:00:00,0.65312
2020-03-02 15:00:00,0.65258
2020-03-02 16:00:00,0.65343
2020-03-02 17:00:00,0.65334
2020-03-02 18:00:00,0.65487
2020-03-02 19:00:00,0.65345
2020-03-02 20:00:00,0.65128
2020-03-02 21:00:00,0.65168
2020-03-02 22:00:00,0.65501
2020-03-02 23:00:00,0.6549
2020-03-03 00:00:00,0.65415
2020-03-03 01:00:00,0.65443
2020-03-03 02:00:00,0.65501
2020-03-03 03:00:00,0.65495
2020-03-03 04:00:00,0.65608
2020-03-03 05:00:00,0.65642
2020-03-03 06:00:00,0.65668
2020-03-03 07:00:00,0.65691
2020-03-03 08:00:00,0.6572
2020-03-03 09:00:00,0.65838
2020-03-03 10:00:00,0.66222
2020-03-03 11:00:00,0.66158
2020-03-03 12:00:00,0.66088
2020-03-03 13:00:00,0.65977
2020-03-03 14:00:00,0.65964
2020-03-03 15:00:00,0.65972
2020-03-03 16:00:00,0.6582
2020-03-03 17:00:00,0.65826
2020-03-03 18:00:00,0.65826
2020-03-03 19:00:00,0.66045
2020-03-03 20:00:00,0.65926
2020-03-03 21:00:00,0.66092
2020-03-03 22:00:00,0.66046
2020-03-03 23:00:00,0.65937
2020-03-04 00:00:00,0.65969
2020-03-04 01:00:00,0.65974
2020-03-04 02:00:00,0.66037
2020-03-04 03:00:00,0.66069
2020-03-04 04:00:00,0.66118
2020-03-04 05:00:00,0.66126
2020-03-04 06:00:00,0.66221
2020-03-04 07:00:00,0.66215
2020-03-04 08:00:00,0.66151
2020-03-04 09:00:00,0.66136
2020-03-04 10:00:00,0.66209
2020-03-04 11:00:00,0.66076
2020-03-04 12:00:00,0.66091
2020-03-04 13:00:00,0.66151
2020-03-04 14:00:00,0.66131
2020-03-04 15:00:00,0.66221
2020-03-04 16:00:00,0.66254
2020-03-04 17:00:00,0.662
2020-03-04 18:00:00,0.66279
2020-03-04 19:00:00,0.66208
2020-03-04 20:00:00,0.66152
2020-03-04 21:00:00,0.66225
2020-03-04 22:00:00,0.66194
2020-03-04 23:00:00,0.66189
2020-03-05 00:00:00,0.66253
2020-03-05 01:00:00,0.6626
2020-03-05 02:00:00,0.66279
2020-03-05 03:00:00,0.6623
2020-03-05 04:00:00,0.66344
2020-03-05 05:00:00,0.66252
2020-03-05 06:00:00,0.66183
2020-03-05 07:00:00,0.66136
2020-03-05 08:00:00,0.65999
2020-03-05 09:00:00,0.66004
2020-03-05 10:00:00,0.66043
2020-03-05 11:00:00,0.65993
2020-03-05 12:00:00,0.65931
2020-03-05 13:00:00,0.65943
2020-03-05 14:00:00,0.65926
2020-03-05 15:00:00,0.66023
2020-03-05 16:00:00,0.66123
2020-03-05 17:00:00,0.66121
